LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.56077938,0.0166667
0.56078138,0.0166667
0.56078338,0.0166667
0.56078538,0.0166667
0.56078738,-0.0166667
0.56078938,0.0166667
0.56079138,0.0166667
0.56079338,0.0166667
0.56079538,0.0166667
0.56079738,0.0166667
0.56079938,0.0166667
0.56080138,-0.0166667
0.56080338,-0.0166667
0.56080538,-0.0166667
0.56080738,0.0166667
0.56080938,0.0166667
0.56081138,0.0166667
0.56081338,-0.0166667
0.56081538,-0.0166667
0.56081738,0.0166667
0.56081938,0.0166667
0.56082138,0.0166667
0.56082338,0.0166667
0.56082538,0.0166667
0.56082738,0.0166667
0.56082938,0.0166667
0.56083138,0.0166667
0.56083338,0.0166667
0.56083538,0.0166667
0.56083738,0.0166667
0.56083938,0.0166667
0.56084138,0.0166667
0.56084338,0.0166667
0.56084538,0.0166667
0.56084738,0.0166667
0.56084938,-0.0166667
0.56085138,-0.0166667
0.56085338,-0.0166667
0.56085538,0.0166667
0.56085738,-0.0166667
0.56085938,0.0166667
0.56086138,0.0166667
0.56086338,0.0166667
0.56086538,0.0166667
0.56086738,0.0166667
0.56086938,0.0166667
0.56087138,0.0166667
0.56087338,0.0166667
0.56087538,0.0166667
0.56087738,-0.0166667
0.56087938,-0.0166667
0.56088138,-0.0166667
0.56088338,-0.0166667
0.56088538,0.0166667
0.56088738,0.0166667
0.56088938,-0.0166667
0.56089138,0.0166667
0.56089338,0.0166667
0.56089538,0.0166667
0.56089738,0.0166667
0.56089938,0.0166667
0.56090138,3.31667
0.56090338,3.28333
0.56090538,3.28333
0.56090738,3.25
0.56090938,3.25
0.56091138,3.21667
0.56091338,3.25
0.56091538,3.25
0.56091738,3.25
0.56091938,3.21667
0.56092138,3.28333
0.56092338,3.25
0.56092538,3.21667
0.56092738,3.25
0.56092938,3.25
0.56093138,3.25
0.56093338,3.25
0.56093538,3.25
0.56093738,3.28333
0.56093938,3.25
0.56094138,3.25
0.56094338,3.25
0.56094538,3.25
0.56094738,3.25
0.56094938,3.25
0.56095138,3.25
0.56095338,3.25
0.56095538,3.25
0.56095738,3.25
0.56095938,3.28333
0.56096138,3.25
0.56096338,3.25
0.56096538,3.25
0.56096738,3.28333
0.56096938,3.28333
0.56097138,3.25
0.56097338,3.28333
0.56097538,3.25
0.56097738,3.25
0.56097938,3.25
0.56098138,3.28333
0.56098338,3.28333
0.56098538,3.28333
0.56098738,3.28333
0.56098938,3.28333
0.56099138,3.25
0.56099338,3.28333
0.56099538,3.25
0.56099738,3.28333
0.56099938,3.25
0.56100138,3.28333
0.56100338,3.28333
0.56100538,3.28333
0.56100738,3.28333
0.56100938,3.28333
0.56101138,3.28333
0.56101338,3.28333
0.56101538,3.28333
0.56101738,3.28333
0.56101938,3.28333
0.56102138,3.28333
0.56102338,3.25
0.56102538,3.28333
0.56102738,3.28333
0.56102938,3.28333
0.56103138,3.28333
0.56103338,3.28333
0.56103538,3.28333
0.56103738,3.28333
0.56103938,3.28333
0.56104138,3.28333
0.56104338,3.28333
0.56104538,3.28333
0.56104738,3.28333
0.56104938,3.28333
0.56105138,3.28333
0.56105338,3.28333
0.56105538,3.28333
0.56105738,3.28333
0.56105938,3.28333
0.56106138,3.28333
0.56106338,3.28333
0.56106538,3.28333
0.56106738,3.28333
0.56106938,3.28333
0.56107138,3.28333
0.56107338,3.28333
0.56107538,3.28333
0.56107738,3.28333
0.56107938,3.28333
0.56108138,3.28333
0.56108338,3.28333
0.56108538,3.28333
0.56108738,3.28333
0.56108938,3.28333
0.56109138,3.28333
0.56109338,3.28333
0.56109538,3.28333
0.56109738,3.28333
0.56109938,3.28333
0.56110138,3.28333
0.56110338,3.28333
0.56110538,3.28333
0.56110738,3.28333
0.56110938,3.28333
0.56111138,3.28333
0.56111338,3.28333
0.56111538,3.28333
0.56111738,3.28333
0.56111938,3.28333
0.56112138,3.28333
0.56112338,3.28333
0.56112538,3.28333
0.56112738,3.28333
0.56112938,3.28333
0.56113138,3.28333
0.56113338,3.28333
0.56113538,3.28333
0.56113738,3.28333
0.56113938,3.28333
0.56114138,3.28333
0.56114338,3.28333
0.56114538,3.28333
0.56114738,3.28333
0.56114938,3.28333
0.56115138,3.28333
0.56115338,3.28333
0.56115538,3.28333
0.56115738,3.28333
0.56115938,3.28333
0.56116138,3.28333
0.56116338,3.28333
0.56116538,3.28333
0.56116738,3.28333
0.56116938,3.28333
0.56117138,3.28333
0.56117338,3.28333
0.56117538,3.28333
0.56117738,3.28333
0.56117938,3.25
0.56118138,3.28333
0.56118338,3.28333
0.56118538,3.28333
0.56118738,3.28333
0.56118938,3.28333
0.56119138,3.28333
0.56119338,3.28333
0.56119538,3.28333
0.56119738,3.28333
0.56119938,3.28333
0.56120138,3.28333
0.56120338,3.28333
0.56120538,3.28333
0.56120738,3.28333
0.56120938,3.28333
0.56121138,3.28333
0.56121338,3.28333
0.56121538,3.28333
0.56121738,3.28333
0.56121938,3.28333
0.56122138,3.28333
0.56122338,3.28333
0.56122538,3.28333
0.56122738,3.28333
0.56122938,3.28333
0.56123138,3.28333
0.56123338,3.28333
0.56123538,3.28333
0.56123738,3.28333
0.56123938,3.28333
0.56124138,3.28333
0.56124338,3.28333
0.56124538,3.28333
0.56124738,3.28333
0.56124938,3.28333
0.56125138,3.28333
0.56125338,3.28333
0.56125538,3.28333
0.56125738,3.25
0.56125938,3.28333
0.56126138,3.28333
0.56126338,3.28333
0.56126538,3.28333
0.56126738,3.28333
0.56126938,3.31667
0.56127138,3.28333
0.56127338,3.28333
0.56127538,3.28333
0.56127738,3.28333
0.56127938,3.28333
0.56128138,3.28333
0.56128338,3.28333
0.56128538,3.28333
0.56128738,3.28333
0.56128938,3.28333
0.56129138,3.28333
0.56129338,3.28333
0.56129538,3.28333
0.56129738,3.28333
0.56129938,3.28333
0.56130138,3.28333
0.56130338,3.28333
0.56130538,3.28333
0.56130738,3.28333
0.56130938,3.28333
0.56131138,3.28333
0.56131338,3.28333
0.56131538,3.28333
0.56131738,3.28333
0.56131938,3.28333
0.56132138,3.28333
0.56132338,3.28333
0.56132538,3.28333
0.56132738,3.28333
0.56132938,3.28333
0.56133138,3.28333
0.56133338,3.28333
0.56133538,3.28333
0.56133738,3.28333
0.56133938,3.28333
0.56134138,3.28333
0.56134338,3.28333
0.56134538,3.28333
0.56134738,3.28333
0.56134938,3.28333
0.56135138,3.28333
0.56135338,3.28333
0.56135538,3.28333
0.56135738,3.28333
0.56135938,3.28333
0.56136138,3.28333
0.56136338,3.28333
0.56136538,3.28333
0.56136738,3.28333
0.56136938,3.28333
0.56137138,3.28333
0.56137338,3.28333
0.56137538,3.28333
0.56137738,3.28333
0.56137938,3.28333
0.56138138,3.28333
0.56138338,3.28333
0.56138538,3.28333
0.56138738,3.28333
0.56138938,3.28333
0.56139138,3.28333
0.56139338,3.28333
0.56139538,3.28333
0.56139738,3.28333
0.56139938,3.28333
0.56140138,3.28333
0.56140338,3.28333
0.56140538,3.28333
0.56140738,3.28333
0.56140938,3.28333
0.56141138,3.28333
0.56141338,3.28333
0.56141538,3.28333
0.56141738,3.28333
0.56141938,3.28333
0.56142138,3.28333
0.56142338,3.28333
0.56142538,3.28333
0.56142738,3.28333
0.56142938,3.28333
0.56143138,3.31667
0.56143338,3.28333
0.56143538,3.28333
0.56143738,3.28333
0.56143938,3.28333
0.56144138,3.28333
0.56144338,3.28333
0.56144538,3.28333
0.56144738,3.28333
0.56144938,3.28333
0.56145138,3.28333
0.56145338,3.28333
0.56145538,3.28333
0.56145738,3.28333
0.56145938,3.28333
0.56146138,3.28333
0.56146338,3.28333
0.56146538,3.28333
0.56146738,3.28333
0.56146938,3.28333
0.56147138,3.28333
0.56147338,3.28333
0.56147538,3.28333
0.56147738,3.28333
0.56147938,3.28333
0.56148138,3.28333
0.56148338,3.31667
0.56148538,3.28333
0.56148738,3.28333
0.56148938,3.28333
0.56149138,3.28333
0.56149338,3.28333
0.56149538,3.28333
0.56149738,3.28333
0.56149938,3.28333
0.56150138,3.28333
0.56150338,3.28333
0.56150538,3.28333
0.56150738,3.28333
0.56150938,3.28333
0.56151138,3.28333
0.56151338,3.28333
0.56151538,3.28333
0.56151738,3.28333
0.56151938,3.28333
0.56152138,3.28333
0.56152338,3.28333
0.56152538,3.28333
0.56152738,3.28333
0.56152938,3.31667
0.56153138,3.28333
0.56153338,3.28333
0.56153538,3.28333
0.56153738,3.28333
0.56153938,3.28333
0.56154138,3.28333
0.56154338,3.28333
0.56154538,3.28333
0.56154738,3.28333
0.56154938,3.28333
0.56155138,3.28333
0.56155338,3.28333
0.56155538,3.28333
0.56155738,3.28333
0.56155938,3.28333
0.56156138,3.28333
0.56156338,3.28333
0.56156538,3.28333
0.56156738,3.28333
0.56156938,3.28333
0.56157138,3.28333
0.56157338,3.28333
0.56157538,3.28333
0.56157738,3.28333
0.56157938,3.28333
0.56158138,3.28333
0.56158338,3.28333
0.56158538,3.28333
0.56158738,3.28333
0.56158938,3.28333
0.56159138,3.28333
0.56159338,3.28333
0.56159538,3.28333
0.56159738,3.28333
0.56159938,3.28333
0.56160138,3.28333
0.56160338,3.28333
0.56160538,3.28333
0.56160738,3.28333
0.56160938,3.28333
0.56161138,3.28333
0.56161338,3.28333
0.56161538,3.28333
0.56161738,3.28333
0.56161938,3.28333
0.56162138,3.28333
0.56162338,3.28333
0.56162538,3.28333
0.56162738,3.28333
0.56162938,3.28333
0.56163138,3.28333
0.56163338,3.28333
0.56163538,3.28333
0.56163738,3.28333
0.56163938,3.28333
0.56164138,3.28333
0.56164338,3.28333
0.56164538,3.28333
0.56164738,3.28333
0.56164938,3.28333
0.56165138,3.28333
0.56165338,3.28333
0.56165538,3.28333
0.56165738,3.28333
0.56165938,3.28333
0.56166138,3.28333
0.56166338,3.28333
0.56166538,3.28333
0.56166738,3.28333
0.56166938,3.28333
0.56167138,3.28333
0.56167338,3.28333
0.56167538,3.28333
0.56167738,3.28333
0.56167938,3.28333
0.56168138,3.31667
0.56168338,3.28333
0.56168538,3.28333
0.56168738,3.28333
0.56168938,3.28333
0.56169138,3.28333
0.56169338,3.28333
0.56169538,3.28333
0.56169738,3.28333
0.56169938,3.28333
0.56170138,3.28333
0.56170338,3.28333
0.56170538,3.28333
0.56170738,3.28333
0.56170938,3.28333
0.56171138,3.28333
0.56171338,3.28333
0.56171538,3.28333
0.56171738,3.28333
0.56171938,3.28333
0.56172138,3.28333
0.56172338,3.31667
0.56172538,3.28333
0.56172738,3.28333
0.56172938,3.28333
0.56173138,3.28333
0.56173338,3.28333
0.56173538,3.28333
0.56173738,3.28333
0.56173938,3.28333
0.56174138,3.28333
0.56174338,3.28333
0.56174538,3.28333
0.56174738,3.31667
0.56174938,3.28333
0.56175138,3.28333
0.56175338,3.28333
0.56175538,3.28333
0.56175738,3.28333
0.56175938,3.28333
0.56176138,3.28333
0.56176338,3.28333
0.56176538,3.28333
0.56176738,3.28333
0.56176938,3.28333
0.56177138,3.28333
0.56177338,3.28333
0.56177538,3.28333
0.56177738,3.31667
0.56177938,3.28333
0.56178138,3.28333
0.56178338,3.28333
0.56178538,3.28333
0.56178738,3.28333
0.56178938,3.28333
0.56179138,3.31667
0.56179338,3.28333
0.56179538,3.28333
0.56179738,3.28333
0.56179938,3.28333
0.56180138,3.31667
0.56180338,3.28333
0.56180538,3.28333
0.56180738,3.28333
0.56180938,3.28333
0.56181138,3.28333
0.56181338,3.28333
0.56181538,3.31667
0.56181738,3.28333
0.56181938,3.28333
0.56182138,3.28333
0.56182338,3.28333
0.56182538,3.28333
0.56182738,3.28333
0.56182938,3.28333
0.56183138,3.28333
0.56183338,3.28333
0.56183538,3.28333
0.56183738,3.28333
0.56183938,3.28333
0.56184138,3.28333
0.56184338,3.28333
0.56184538,3.28333
0.56184738,3.28333
0.56184938,3.28333
0.56185138,3.28333
0.56185338,3.28333
0.56185538,3.28333
0.56185738,3.28333
0.56185938,3.28333
0.56186138,3.28333
0.56186338,3.28333
0.56186538,3.28333
0.56186738,3.28333
0.56186938,3.28333
0.56187138,3.28333
0.56187338,3.28333
0.56187538,3.28333
0.56187738,3.28333
0.56187938,3.28333
0.56188138,3.28333
0.56188338,3.28333
0.56188538,3.28333
0.56188738,3.28333
0.56188938,3.28333
0.56189138,3.28333
0.56189338,3.28333
0.56189538,3.28333
0.56189738,3.28333
0.56189938,3.28333
0.56190138,3.28333
0.56190338,3.28333
0.56190538,3.28333
0.56190738,3.28333
0.56190938,3.28333
0.56191138,3.28333
0.56191338,3.28333
0.56191538,3.28333
0.56191738,3.28333
0.56191938,3.28333
0.56192138,3.28333
0.56192338,3.28333
0.56192538,3.28333
0.56192738,-0.0166667
0.56192938,0.0166667
0.56193138,0.0166667
0.56193338,0.0166667
0.56193538,0.05
0.56193738,0.0166667
0.56193938,0.0166667
0.56194138,0.05
0.56194338,0.05
0.56194538,0.05
0.56194738,0.05
0.56194938,0.0166667
0.56195138,0.05
0.56195338,0.05
0.56195538,0.0166667
0.56195738,0.05
0.56195938,0.0166667
0.56196138,0.0166667
0.56196338,0.05
0.56196538,0.05
0.56196738,0.05
0.56196938,0.0166667
0.56197138,0.0166667
0.56197338,0.0166667
0.56197538,0.0166667
0.56197738,0.05
0.56197938,0.0166667
0.56198138,0.0166667
0.56198338,0.05
0.56198538,0.05
0.56198738,0.0166667
0.56198938,0.0166667
0.56199138,0.0166667
0.56199338,0.0166667
0.56199538,0.0166667
0.56199738,0.0166667
0.56199938,0.0166667
0.56200138,0.0166667
0.56200338,0.0166667
0.56200538,0.0166667
0.56200738,0.0166667
0.56200938,0.0166667
0.56201138,0.0166667
0.56201338,0.0166667
0.56201538,0.0166667
0.56201738,0.0166667
0.56201938,0.0166667
0.56202138,0.0166667
0.56202338,0.0166667
0.56202538,0.05
0.56202738,0.05
0.56202938,0.0166667
0.56203138,0.0166667
0.56203338,0.0166667
0.56203538,0.0166667
0.56203738,0.0166667
0.56203938,0.0166667
0.56204138,0.0166667
0.56204338,0.0166667
0.56204538,0.0166667
0.56204738,0.0166667
0.56204938,0.0166667
0.56205138,0.0166667
0.56205338,0.0166667
0.56205538,0.0166667
0.56205738,0.0166667
0.56205938,0.0166667
0.56206138,0.0166667
0.56206338,0.0166667
0.56206538,0.0166667
0.56206738,0.0166667
0.56206938,0.0166667
0.56207138,0.0166667
0.56207338,0.0166667
0.56207538,0.0166667
0.56207738,0.0166667
0.56207938,0.0166667
0.56208138,0.0166667
0.56208338,0.0166667
0.56208538,0.0166667
0.56208738,0.0166667
0.56208938,0.0166667
0.56209138,0.0166667
0.56209338,0.0166667
0.56209538,0.0166667
0.56209738,0.0166667
0.56209938,0.0166667
0.56210138,-0.0166667
0.56210338,0.0166667
0.56210538,0.0166667
0.56210738,0.0166667
0.56210938,0.0166667
0.56211138,0.0166667
0.56211338,0.0166667
0.56211538,0.0166667
0.56211738,0.0166667
0.56211938,0.0166667
0.56212138,0.0166667
0.56212338,0.0166667
0.56212538,0.0166667
0.56212738,0.0166667
0.56212938,0.0166667
0.56213138,0.0166667
0.56213338,0.0166667
0.56213538,0.0166667
0.56213738,0.0166667
0.56213938,0.0166667
0.56214138,0.0166667
0.56214338,0.0166667
0.56214538,0.0166667
0.56214738,0.0166667
0.56214938,0.0166667
0.56215138,-0.0166667
0.56215338,0.0166667
0.56215538,0.0166667
0.56215738,0.0166667
0.56215938,0.0166667
0.56216138,0.0166667
0.56216338,0.0166667
0.56216538,-0.0166667
0.56216738,0.0166667
0.56216938,0.0166667
0.56217138,0.0166667
0.56217338,0.0166667
0.56217538,0.0166667
0.56217738,0.0166667
0.56217938,0.0166667
0.56218138,0.0166667
0.56218338,0.0166667
0.56218538,0.0166667
0.56218738,0.0166667
0.56218938,-0.0166667
0.56219138,0.0166667
0.56219338,0.0166667
0.56219538,0.0166667
0.56219738,0.0166667
0.56219938,0.0166667
0.56220138,0.0166667
0.56220338,0.0166667
0.56220538,0.0166667
0.56220738,0.0166667
0.56220938,0.0166667
0.56221138,0.0166667
0.56221338,0.0166667
0.56221538,0.0166667
0.56221738,0.0166667
0.56221938,0.0166667
0.56222138,0.0166667
0.56222338,0.0166667
0.56222538,0.0166667
0.56222738,0.0166667
0.56222938,-0.0166667
0.56223138,0.0166667
0.56223338,0.0166667
0.56223538,0.0166667
0.56223738,0.0166667
0.56223938,0.0166667
0.56224138,-0.0166667
0.56224338,-0.0166667
0.56224538,0.0166667
0.56224738,0.0166667
0.56224938,0.0166667
0.56225138,0.0166667
0.56225338,0.0166667
0.56225538,0.0166667
0.56225738,0.0166667
0.56225938,0.0166667
0.56226138,0.0166667
0.56226338,0.0166667
0.56226538,0.0166667
0.56226738,0.0166667
0.56226938,0.0166667
0.56227138,0.0166667
0.56227338,0.0166667
0.56227538,0.0166667
0.56227738,-0.0166667
0.56227938,-0.0166667
0.56228138,-0.0166667
0.56228338,0.0166667
0.56228538,0.0166667
0.56228738,0.0166667
0.56228938,0.0166667
0.56229138,0.0166667
0.56229338,0.0166667
0.56229538,0.0166667
0.56229738,0.0166667
0.56229938,0.0166667
0.56230138,0.0166667
0.56230338,0.0166667
0.56230538,-0.0166667
0.56230738,0.0166667
0.56230938,0.0166667
0.56231138,0.0166667
0.56231338,0.0166667
0.56231538,0.0166667
0.56231738,0.0166667
0.56231938,-0.0166667
0.56232138,0.0166667
0.56232338,0.0166667
0.56232538,0.0166667
0.56232738,0.0166667
0.56232938,0.0166667
0.56233138,0.0166667
0.56233338,0.0166667
0.56233538,0.0166667
0.56233738,-0.0166667
0.56233938,0.0166667
0.56234138,0.0166667
0.56234338,0.0166667
0.56234538,0.0166667
0.56234738,0.0166667
0.56234938,0.0166667
0.56235138,0.0166667
0.56235338,0.0166667
0.56235538,0.0166667
0.56235738,0.0166667
0.56235938,0.0166667
0.56236138,0.0166667
0.56236338,0.0166667
0.56236538,-0.0166667
0.56236738,0.0166667
0.56236938,-0.0166667
0.56237138,-0.0166667
0.56237338,0.0166667
0.56237538,0.0166667
0.56237738,0.0166667
0.56237938,0.0166667
0.56238138,-0.0166667
0.56238338,0.0166667
0.56238538,0.0166667
0.56238738,-0.0166667
0.56238938,0.0166667
0.56239138,0.0166667
0.56239338,-0.0166667
0.56239538,0.0166667
0.56239738,0.0166667
0.56239938,0.0166667
0.56240138,0.0166667
0.56240338,0.0166667
0.56240538,0.0166667
0.56240738,0.0166667
0.56240938,-0.0166667
0.56241138,0.0166667
0.56241338,-0.0166667
0.56241538,0.0166667
0.56241738,-0.0166667
0.56241938,0.0166667
0.56242138,0.0166667
0.56242338,0.0166667
0.56242538,-0.0166667
0.56242738,0.0166667
0.56242938,0.0166667
0.56243138,0.0166667
0.56243338,0.0166667
0.56243538,0.0166667
0.56243738,0.0166667
0.56243938,0.0166667
0.56244138,0.0166667
0.56244338,-0.0166667
0.56244538,-0.0166667
0.56244738,0.0166667
0.56244938,0.0166667
0.56245138,-0.0166667
0.56245338,0.0166667
0.56245538,0.0166667
0.56245738,0.0166667
0.56245938,-0.0166667
0.56246138,0.0166667
0.56246338,0.0166667
0.56246538,0.0166667
0.56246738,-0.0166667
0.56246938,0.0166667
0.56247138,0.0166667
0.56247338,0.0166667
0.56247538,0.0166667
0.56247738,-0.0166667
0.56247938,0.0166667
0.56248138,-0.0166667
0.56248338,0.0166667
0.56248538,0.0166667
0.56248738,0.0166667
0.56248938,-0.0166667
0.56249138,0.0166667
0.56249338,-0.0166667
0.56249538,0.0166667
0.56249738,0.0166667
0.56249938,0.0166667
0.56250138,-0.0166667
0.56250338,0.0166667
0.56250538,0.0166667
0.56250738,0.0166667
0.56250938,0.0166667
0.56251138,0.0166667
0.56251338,-0.0166667
0.56251538,-0.0166667
0.56251738,0.0166667
0.56251938,0.0166667
0.56252138,0.0166667
0.56252338,0.0166667
0.56252538,0.0166667
0.56252738,0.0166667
0.56252938,0.0166667
0.56253138,0.0166667
0.56253338,0.0166667
0.56253538,-0.0166667
0.56253738,-0.0166667
0.56253938,0.0166667
0.56254138,0.0166667
0.56254338,0.0166667
0.56254538,0.0166667
0.56254738,-0.0166667
0.56254938,0.0166667
0.56255138,-0.0166667
0.56255338,-0.0166667
0.56255538,-0.0166667
0.56255738,0.0166667
0.56255938,0.0166667
0.56256138,0.0166667
0.56256338,0.0166667
0.56256538,0.0166667
0.56256738,-0.0166667
0.56256938,0.0166667
0.56257138,0.0166667
0.56257338,-0.0166667
0.56257538,0.0166667
0.56257738,0.0166667
0.56257938,-0.0166667
0.56258138,0.0166667
0.56258338,-0.0166667
0.56258538,-0.0166667
0.56258738,0.0166667
0.56258938,-0.0166667
0.56259138,0.0166667
0.56259338,-0.0166667
0.56259538,0.0166667
0.56259738,0.0166667
0.56259938,-0.0166667
0.56260138,0.0166667
0.56260338,0.0166667
0.56260538,0.0166667
0.56260738,0.0166667
0.56260938,0.0166667
0.56261138,0.0166667
0.56261338,0.0166667
0.56261538,0.0166667
0.56261738,0.0166667
0.56261938,-0.0166667
0.56262138,0.0166667
0.56262338,-0.0166667
0.56262538,-0.0166667
0.56262738,0.0166667
0.56262938,-0.0166667
0.56263138,0.0166667
0.56263338,0.0166667
0.56263538,-0.0166667
0.56263738,0.0166667
0.56263938,0.0166667
0.56264138,0.0166667
0.56264338,0.0166667
0.56264538,-0.0166667
0.56264738,0.0166667
0.56264938,0.0166667
0.56265138,0.0166667
0.56265338,0.0166667
0.56265538,-0.0166667
0.56265738,0.0166667
0.56265938,0.0166667
0.56266138,0.0166667
0.56266338,0.0166667
0.56266538,0.0166667
0.56266738,-0.0166667
0.56266938,0.0166667
0.56267138,0.0166667
0.56267338,-0.0166667
0.56267538,0.0166667
0.56267738,0.0166667
