0.52111932,0.0166667
0.52112132,0.0166667
0.52112332,0.0166667
0.52112532,-0.0166667
0.52112732,-0.0166667
0.52112932,-0.0166667
0.52113132,0.0166667
0.52113332,0.0166667
0.52113532,0.0166667
0.52113732,0.0166667
0.52113932,-0.0166667
0.52114132,0.0166667
0.52114332,-0.0166667
0.52114532,0.0166667
0.52114732,-0.0166667
0.52114932,0.0166667
0.52115132,0.0166667
0.52115332,0.0166667
0.52115532,0.0166667
0.52115732,0.0166667
0.52115932,0.0166667
0.52116132,-0.0166667
0.52116332,0.0166667
0.52116532,-0.0166667
0.52116732,-0.0166667
0.52116932,0.0166667
0.52117132,0.0166667
0.52117332,0.0166667
0.52117532,0.0166667
0.52117732,-0.0166667
0.52117932,0.0166667
0.52118132,-0.0166667
0.52118332,0.0166667
0.52118532,-0.0166667
0.52118732,-0.0166667
0.52118932,-0.0166667
0.52119132,0.0166667
0.52119332,-0.0166667
0.52119532,0.0166667
0.52119732,0.0166667
0.52119932,0.0166667
0.52120132,0.0166667
0.52120332,0.0166667
0.52120532,-0.0166667
0.52120732,-0.0166667
0.52120932,0.0166667
0.52121132,-0.0166667
0.52121332,0.0166667
0.52121532,0.0166667
0.52121732,0.0166667
0.52121932,0.0166667
0.52122132,0.0166667
0.52122332,0.0166667
0.52122532,-0.0166667
0.52122732,-0.0166667
0.52122932,0.0166667
0.52123132,0.0166667
0.52123332,-0.0166667
0.52123532,0.0166667
0.52123732,0.0166667
0.52123932,0.0166667
0.52124132,0.0166667
0.52124332,0.0166667
0.52124532,3.31667
0.52124732,3.25
0.52124932,3.25
0.52125132,3.25
0.52125332,3.25
0.52125532,3.25
0.52125732,3.25
0.52125932,3.25
0.52126132,3.21667
0.52126332,3.28333
0.52126532,3.28333
0.52126732,3.25
0.52126932,3.25
0.52127132,3.25
0.52127332,3.25
0.52127532,3.25
0.52127732,3.25
0.52127932,3.28333
0.52128132,3.28333
0.52128332,3.25
0.52128532,3.28333
0.52128732,3.25
0.52128932,3.28333
0.52129132,3.28333
0.52129332,3.25
0.52129532,3.28333
0.52129732,3.25
0.52129932,3.25
0.52130132,3.28333
0.52130332,3.25
0.52130532,3.25
0.52130732,3.21667
0.52130932,3.25
0.52131132,3.25
0.52131332,3.28333
0.52131532,3.28333
0.52131732,3.25
0.52131932,3.25
0.52132132,3.28333
0.52132332,3.25
0.52132532,3.25
0.52132732,3.28333
0.52132932,3.28333
0.52133132,3.28333
0.52133332,3.28333
0.52133532,3.25
0.52133732,3.28333
0.52133932,3.28333
0.52134132,3.25
0.52134332,3.28333
0.52134532,3.28333
0.52134732,3.28333
0.52134932,3.28333
0.52135132,3.28333
0.52135332,3.28333
0.52135532,3.28333
0.52135732,3.28333
0.52135932,3.28333
0.52136132,3.28333
0.52136332,3.28333
0.52136532,3.28333
0.52136732,3.28333
0.52136932,3.28333
0.52137132,3.28333
0.52137332,3.28333
0.52137532,3.28333
0.52137732,3.28333
0.52137932,3.28333
0.52138132,3.28333
0.52138332,3.28333
0.52138532,3.28333
0.52138732,3.28333
0.52138932,3.28333
0.52139132,3.25
0.52139332,3.28333
0.52139532,3.28333
0.52139732,3.28333
0.52139932,3.28333
0.52140132,3.28333
0.52140332,3.28333
0.52140532,3.28333
0.52140732,3.28333
0.52140932,3.28333
0.52141132,3.28333
0.52141332,3.28333
0.52141532,3.28333
0.52141732,3.28333
0.52141932,3.28333
0.52142132,3.28333
0.52142332,3.28333
0.52142532,3.28333
0.52142732,3.28333
0.52142932,3.28333
0.52143132,3.28333
0.52143332,3.28333
0.52143532,3.28333
0.52143732,3.28333
0.52143932,3.28333
0.52144132,3.28333
0.52144332,3.28333
0.52144532,3.28333
0.52144732,3.28333
0.52144932,3.28333
0.52145132,3.28333
0.52145332,3.28333
0.52145532,3.28333
0.52145732,3.28333
0.52145932,3.28333
0.52146132,3.28333
0.52146332,3.28333
0.52146532,3.28333
0.52146732,3.28333
0.52146932,3.28333
0.52147132,3.28333
0.52147332,3.28333
0.52147532,3.28333
0.52147732,3.28333
0.52147932,3.28333
0.52148132,3.28333
0.52148332,3.28333
0.52148532,3.28333
0.52148732,3.28333
0.52148932,3.28333
0.52149132,3.28333
0.52149332,3.28333
0.52149532,3.28333
0.52149732,3.28333
0.52149932,3.28333
0.52150132,3.28333
0.52150332,3.28333
0.52150532,3.28333
0.52150732,3.28333
0.52150932,3.28333
0.52151132,3.28333
0.52151332,3.28333
0.52151532,3.28333
0.52151732,3.28333
0.52151932,3.28333
0.52152132,3.28333
0.52152332,3.28333
0.52152532,3.28333
0.52152732,3.28333
0.52152932,3.28333
0.52153132,3.31667
0.52153332,3.28333
0.52153532,3.28333
0.52153732,3.28333
0.52153932,3.28333
0.52154132,3.28333
0.52154332,3.31667
0.52154532,3.28333
0.52154732,3.28333
0.52154932,3.28333
0.52155132,3.28333
0.52155332,3.28333
0.52155532,3.28333
0.52155732,3.28333
0.52155932,3.28333
0.52156132,3.28333
0.52156332,3.28333
0.52156532,3.28333
0.52156732,3.28333
0.52156932,3.28333
0.52157132,3.28333
0.52157332,3.28333
0.52157532,3.28333
0.52157732,3.28333
0.52157932,3.28333
0.52158132,3.28333
0.52158332,3.28333
0.52158532,3.28333
0.52158732,3.28333
0.52158932,3.28333
0.52159132,3.28333
0.52159332,3.28333
0.52159532,3.28333
0.52159732,3.28333
0.52159932,3.31667
0.52160132,3.28333
0.52160332,3.28333
0.52160532,3.28333
0.52160732,3.28333
0.52160932,3.28333
0.52161132,3.28333
0.52161332,3.28333
0.52161532,3.28333
0.52161732,3.28333
0.52161932,3.28333
0.52162132,3.28333
0.52162332,3.28333
0.52162532,3.28333
0.52162732,3.28333
0.52162932,3.28333
0.52163132,3.28333
0.52163332,3.28333
0.52163532,3.28333
0.52163732,3.28333
0.52163932,3.28333
0.52164132,3.28333
0.52164332,3.28333
0.52164532,3.28333
0.52164732,3.28333
0.52164932,3.28333
0.52165132,3.28333
0.52165332,3.28333
0.52165532,3.28333
0.52165732,3.28333
0.52165932,3.28333
0.52166132,3.28333
0.52166332,3.28333
0.52166532,3.31667
0.52166732,3.28333
0.52166932,3.28333
0.52167132,3.28333
0.52167332,3.28333
0.52167532,3.28333
0.52167732,3.31667
0.52167932,3.28333
0.52168132,3.28333
0.52168332,3.28333
0.52168532,3.28333
0.52168732,3.28333
0.52168932,3.31667
0.52169132,3.28333
0.52169332,3.31667
0.52169532,3.28333
0.52169732,3.28333
0.52169932,3.28333
0.52170132,3.28333
0.52170332,3.28333
0.52170532,3.28333
0.52170732,3.28333
0.52170932,3.28333
0.52171132,3.28333
0.52171332,3.28333
0.52171532,3.28333
0.52171732,3.28333
0.52171932,3.28333
0.52172132,3.28333
0.52172332,3.28333
0.52172532,3.28333
0.52172732,3.28333
0.52172932,3.28333
0.52173132,3.28333
0.52173332,3.28333
0.52173532,3.28333
0.52173732,3.28333
0.52173932,3.28333
0.52174132,3.28333
0.52174332,3.28333
0.52174532,3.28333
0.52174732,3.28333
0.52174932,3.28333
0.52175132,3.28333
0.52175332,3.28333
0.52175532,3.28333
0.52175732,3.28333
0.52175932,3.28333
0.52176132,3.28333
0.52176332,3.28333
0.52176532,3.28333
0.52176732,3.28333
0.52176932,3.28333
0.52177132,3.28333
0.52177332,3.28333
0.52177532,3.28333
0.52177732,3.28333
0.52177932,3.28333
0.52178132,3.28333
0.52178332,3.28333
0.52178532,3.28333
0.52178732,3.28333
0.52178932,3.28333
0.52179132,3.28333
0.52179332,3.28333
0.52179532,3.28333
0.52179732,3.28333
0.52179932,3.28333
0.52180132,3.28333
0.52180332,3.28333
0.52180532,3.28333
0.52180732,3.31667
0.52180932,3.31667
0.52181132,3.28333
0.52181332,3.28333
0.52181532,3.28333
0.52181732,3.28333
0.52181932,3.28333
0.52182132,3.28333
0.52182332,3.28333
0.52182532,-0.0166667
0.52182732,0.0166667
0.52182932,0.0166667
0.52183132,0.0166667
0.52183332,0.0166667
0.52183532,0.0166667
0.52183732,0.0166667
0.52183932,0.0166667
0.52184132,0.0166667
0.52184332,0.0166667
0.52184532,0.05
0.52184732,0.05
0.52184932,0.05
0.52185132,0.05
0.52185332,0.0166667
0.52185532,0.05
0.52185732,0.0166667
0.52185932,0.0166667
0.52186132,0.0166667
0.52186332,0.0166667
0.52186532,0.05
0.52186732,0.0166667
0.52186932,0.0166667
0.52187132,0.0166667
0.52187332,0.0166667
0.52187532,0.0166667
0.52187732,0.05
0.52187932,0.0166667
0.52188132,0.05
0.52188332,0.0166667
0.52188532,0.0166667
0.52188732,0.0166667
0.52188932,0.05
0.52189132,0.0166667
0.52189332,0.0166667
0.52189532,0.0166667
0.52189732,0.0166667
0.52189932,0.0166667
0.52190132,0.0166667
0.52190332,0.0166667
0.52190532,0.0166667
0.52190732,0.05
0.52190932,0.0166667
0.52191132,0.0166667
0.52191332,0.0166667
0.52191532,0.0166667
0.52191732,0.0166667
0.52191932,0.0166667
0.52192132,0.0166667
0.52192332,0.0166667
0.52192532,0.0166667
0.52192732,0.0166667
0.52192932,0.0166667
0.52193132,0.0166667
0.52193332,0.0166667
0.52193532,0.0166667
0.52193732,0.0166667
0.52193932,0.0166667
0.52194132,0.0166667
0.52194332,0.0166667
0.52194532,0.0166667
0.52194732,0.0166667
0.52194932,0.0166667
0.52195132,0.0166667
0.52195332,-0.0166667
0.52195532,0.0166667
0.52195732,0.0166667
0.52195932,0.0166667
0.52196132,0.0166667
0.52196332,0.0166667
0.52196532,0.0166667
0.52196732,0.0166667
0.52196932,0.0166667
0.52197132,0.0166667
0.52197332,0.0166667
0.52197532,0.0166667
0.52197732,0.0166667
0.52197932,0.0166667
0.52198132,0.0166667
0.52198332,0.0166667
0.52198532,0.0166667
0.52198732,0.0166667
0.52198932,0.0166667
0.52199132,-0.0166667
0.52199332,0.0166667
0.52199532,-0.0166667
0.52199732,0.0166667
0.52199932,0.0166667
0.52200132,0.0166667
0.52200332,0.0166667
0.52200532,-0.0166667
0.52200732,0.0166667
0.52200932,0.0166667
0.52201132,-0.0166667
0.52201332,0.0166667
0.52201532,0.0166667
0.52201732,0.0166667
0.52201932,0.0166667
0.52202132,0.0166667
0.52202332,0.0166667
0.52202532,0.0166667
0.52202732,0.0166667
0.52202932,0.0166667
0.52203132,0.0166667
0.52203332,0.0166667
0.52203532,0.0166667
0.52203732,0.0166667
0.52203932,0.0166667
0.52204132,0.0166667
0.52204332,0.0166667
0.52204532,0.0166667
0.52204732,-0.0166667
0.52204932,0.0166667
0.52205132,-0.0166667
0.52205332,0.0166667
0.52205532,0.0166667
0.52205732,0.0166667
0.52205932,0.0166667
0.52206132,0.0166667
0.52206332,0.0166667
0.52206532,0.0166667
0.52206732,0.0166667
0.52206932,0.0166667
0.52207132,0.0166667
0.52207332,0.0166667
0.52207532,0.0166667
0.52207732,0.0166667
0.52207932,0.0166667
0.52208132,0.0166667
0.52208332,0.0166667
0.52208532,0.0166667
0.52208732,0.0166667
0.52208932,0.0166667
0.52209132,0.0166667
0.52209332,0.0166667
0.52209532,-0.0166667
0.52209732,0.0166667
0.52209932,-0.0166667
0.52210132,0.0166667
0.52210332,0.0166667
0.52210532,0.0166667
0.52210732,0.0166667
0.52210932,0.0166667
0.52211132,0.0166667
0.52211332,0.0166667
0.52211532,0.0166667
0.52211732,0.0166667
0.52211932,0.0166667
0.52212132,0.0166667
0.52212332,0.0166667
0.52212532,0.0166667
0.52212732,0.0166667
0.52212932,0.0166667
0.52213132,-0.0166667
0.52213332,0.0166667
0.52213532,0.0166667
0.52213732,0.0166667
0.52213932,0.0166667
0.52214132,0.0166667
0.52214332,0.0166667
0.52214532,0.0166667
0.52214732,0.0166667
0.52214932,0.0166667
0.52215132,0.0166667
0.52215332,0.0166667
0.52215532,0.0166667
0.52215732,0.0166667
0.52215932,0.0166667
0.52216132,-0.0166667
0.52216332,-0.0166667
0.52216532,0.0166667
0.52216732,0.0166667
0.52216932,-0.0166667
0.52217132,-0.0166667
0.52217332,0.0166667
0.52217532,0.0166667
0.52217732,0.0166667
0.52217932,0.0166667
0.52218132,0.0166667
0.52218332,0.0166667
0.52218532,0.0166667
0.52218732,0.0166667
0.52218932,0.0166667
0.52219132,-0.0166667
0.52219332,0.0166667
0.52219532,0.0166667
0.52219732,0.0166667
0.52219932,0.0166667
0.52220132,-0.0166667
0.52220332,0.0166667
0.52220532,0.0166667
0.52220732,0.0166667
0.52220932,0.0166667
0.52221132,-0.0166667
0.52221332,0.0166667
0.52221532,0.0166667
0.52221732,0.0166667
0.52221932,0.0166667
0.52222132,0.0166667
0.52222332,0.0166667
0.52222532,0.0166667
0.52222732,0.0166667
0.52222932,-0.0166667
0.52223132,-0.0166667
0.52223332,0.0166667
0.52223532,-0.0166667
0.52223732,-0.0166667
0.52223932,-0.0166667
0.52224132,0.0166667
0.52224332,0.0166667
0.52224532,0.0166667
0.52224732,0.0166667
0.52224932,0.0166667
0.52225132,-0.0166667
0.52225332,-0.0166667
0.52225532,0.0166667
0.52225732,-0.0166667
0.52225932,0.0166667
0.52226132,0.0166667
0.52226332,0.0166667
0.52226532,-0.0166667
0.52226732,-0.0166667
0.52226932,0.0166667
0.52227132,0.0166667
0.52227332,-0.0166667
0.52227532,0.0166667
0.52227732,0.0166667
0.52227932,0.0166667
0.52228132,0.0166667
0.52228332,0.0166667
0.52228532,0.0166667
0.52228732,-0.0166667
0.52228932,0.0166667
0.52229132,0.0166667
0.52229332,-0.0166667
0.52229532,0.0166667
0.52229732,0.0166667
0.52229932,0.0166667
0.52230132,0.0166667
0.52230332,0.0166667
0.52230532,-0.0166667
0.52230732,0.0166667
0.52230932,-0.0166667
0.52231132,0.0166667
0.52231332,-0.0166667
0.52231532,-0.0166667
0.52231732,0.0166667
0.52231932,0.0166667
0.52232132,-0.0166667
0.52232332,0.0166667
0.52232532,0.0166667
0.52232732,-0.0166667
0.52232932,-0.0166667
0.52233132,0.0166667
0.52233332,0.0166667
0.52233532,-0.0166667
0.52233732,0.0166667
0.52233932,0.0166667
0.52234132,0.0166667
0.52234332,0.0166667
0.52234532,-0.0166667
0.52234732,0.0166667
0.52234932,0.0166667
0.52235132,0.0166667
0.52235332,-0.0166667
0.52235532,0.0166667
0.52235732,0.0166667
0.52235932,0.0166667
0.52236132,0.0166667
0.52236332,-0.0166667
0.52236532,0.0166667
0.52236732,0.0166667
0.52236932,0.0166667
0.52237132,0.0166667
0.52237332,0.0166667
0.52237532,-0.0166667
0.52237732,-0.0166667
0.52237932,0.0166667
0.52238132,0.0166667
0.52238332,0.0166667
0.52238532,0.0166667
0.52238732,0.0166667
0.52238932,-0.0166667
0.52239132,0.0166667
0.52239332,-0.0166667
0.52239532,0.0166667
0.52239732,0.0166667
0.52239932,0.0166667
0.52240132,0.0166667
0.52240332,0.0166667
0.52240532,3.28333
0.52240732,3.28333
0.52240932,3.25
0.52241132,3.28333
0.52241332,3.25
0.52241532,3.25
0.52241732,3.25
0.52241932,3.25
0.52242132,3.28333
0.52242332,3.25
0.52242532,3.28333
0.52242732,3.25
0.52242932,3.25
0.52243132,3.25
0.52243332,3.25
0.52243532,3.25
0.52243732,3.25
0.52243932,3.25
0.52244132,3.25
0.52244332,3.25
0.52244532,3.25
0.52244732,3.25
0.52244932,3.25
0.52245132,3.25
0.52245332,3.25
0.52245532,3.25
0.52245732,3.28333
0.52245932,3.25
0.52246132,3.25
0.52246332,3.28333
0.52246532,3.28333
0.52246732,3.28333
0.52246932,3.28333
0.52247132,3.25
0.52247332,3.25
0.52247532,3.28333
0.52247732,3.25
0.52247932,3.28333
0.52248132,3.25
0.52248332,3.28333
0.52248532,3.28333
0.52248732,3.25
0.52248932,3.28333
0.52249132,3.28333
0.52249332,3.28333
0.52249532,3.25
0.52249732,3.28333
0.52249932,3.28333
0.52250132,3.28333
0.52250332,3.28333
0.52250532,3.28333
0.52250732,3.28333
0.52250932,3.28333
0.52251132,3.28333
0.52251332,3.28333
0.52251532,3.28333
0.52251732,3.28333
0.52251932,3.28333
0.52252132,3.28333
0.52252332,3.28333
0.52252532,3.28333
0.52252732,3.28333
0.52252932,3.25
0.52253132,3.25
0.52253332,3.25
0.52253532,3.28333
0.52253732,3.28333
0.52253932,3.28333
0.52254132,3.28333
0.52254332,3.28333
0.52254532,3.28333
0.52254732,3.28333
0.52254932,3.28333
0.52255132,3.28333
0.52255332,3.28333
0.52255532,3.28333
0.52255732,3.28333
0.52255932,3.28333
0.52256132,3.28333
0.52256332,3.28333
0.52256532,3.28333
0.52256732,3.28333
0.52256932,3.28333
0.52257132,3.28333
0.52257332,3.28333
0.52257532,3.28333
0.52257732,3.28333
0.52257932,3.28333
0.52258132,3.28333
0.52258332,3.28333
0.52258532,3.28333
0.52258732,3.28333
0.52258932,3.28333
0.52259132,3.31667
0.52259332,3.28333
0.52259532,3.28333
0.52259732,3.28333
0.52259932,3.28333
0.52260132,3.28333
0.52260332,3.28333
0.52260532,3.31667
0.52260732,3.28333
0.52260932,3.28333
0.52261132,3.28333
0.52261332,3.28333
0.52261532,3.28333
0.52261732,3.28333
0.52261932,3.28333
0.52262132,3.28333
0.52262332,3.28333
0.52262532,3.28333
0.52262732,3.28333
0.52262932,3.28333
0.52263132,3.28333
0.52263332,3.28333
0.52263532,3.28333
0.52263732,3.28333
0.52263932,3.28333
0.52264132,3.28333
0.52264332,3.28333
0.52264532,3.28333
0.52264732,3.28333
0.52264932,3.28333
0.52265132,3.28333
0.52265332,3.28333
0.52265532,3.28333
0.52265732,3.28333
0.52265932,3.28333
0.52266132,3.28333
0.52266332,3.28333
0.52266532,3.28333
0.52266732,3.28333
0.52266932,3.28333
0.52267132,3.28333
0.52267332,3.28333
0.52267532,3.28333
0.52267732,3.28333
0.52267932,3.28333
0.52268132,3.28333
0.52268332,3.28333
0.52268532,3.31667
0.52268732,3.28333
0.52268932,3.28333
0.52269132,3.28333
0.52269332,3.28333
0.52269532,3.28333
0.52269732,3.28333
0.52269932,3.28333
0.52270132,3.28333
0.52270332,3.28333
0.52270532,3.28333
0.52270732,3.28333
0.52270932,3.28333
0.52271132,3.28333
0.52271332,3.28333
0.52271532,3.31667
0.52271732,3.28333
0.52271932,3.28333
0.52272132,3.28333
0.52272332,3.28333
0.52272532,3.28333
0.52272732,3.28333
0.52272932,3.28333
0.52273132,3.28333
0.52273332,3.28333
0.52273532,3.31667
0.52273732,3.28333
0.52273932,3.31667
0.52274132,3.28333
0.52274332,3.31667
0.52274532,3.28333
0.52274732,3.28333
0.52274932,3.28333
0.52275132,3.28333
0.52275332,3.28333
0.52275532,3.28333
0.52275732,3.28333
0.52275932,3.28333
0.52276132,3.28333
0.52276332,3.28333
0.52276532,3.28333
0.52276732,3.28333
0.52276932,3.28333
0.52277132,3.28333
0.52277332,3.28333
0.52277532,3.28333
0.52277732,3.28333
0.52277932,3.28333
0.52278132,3.28333
0.52278332,3.28333
0.52278532,3.28333
0.52278732,3.28333
0.52278932,3.28333
0.52279132,3.28333
0.52279332,3.28333
0.52279532,3.28333
0.52279732,3.28333
0.52279932,3.28333
0.52280132,3.28333
0.52280332,3.28333
0.52280532,3.28333
0.52280732,3.31667
0.52280932,3.28333
0.52281132,3.28333
0.52281332,3.28333
0.52281532,3.28333
0.52281732,3.28333
0.52281932,3.28333
0.52282132,3.28333
0.52282332,3.28333
0.52282532,3.28333
0.52282732,3.28333
0.52282932,3.28333
0.52283132,3.28333
0.52283332,3.28333
0.52283532,3.28333
0.52283732,3.28333
0.52283932,3.28333
0.52284132,3.28333
0.52284332,3.28333
0.52284532,3.28333
0.52284732,3.28333
0.52284932,3.28333
0.52285132,3.28333
0.52285332,3.28333
0.52285532,3.28333
0.52285732,3.28333
0.52285932,3.28333
0.52286132,3.28333
0.52286332,3.28333
0.52286532,3.28333
0.52286732,3.28333
0.52286932,3.28333
0.52287132,3.28333
0.52287332,3.31667
0.52287532,3.31667
0.52287732,3.28333
0.52287932,3.28333
0.52288132,3.31667
0.52288332,3.28333
0.52288532,3.31667
0.52288732,3.28333
0.52288932,3.28333
0.52289132,3.28333
0.52289332,3.28333
0.52289532,3.28333
0.52289732,3.28333
0.52289932,3.28333
0.52290132,3.28333
0.52290332,3.28333
0.52290532,3.28333
0.52290732,3.28333
0.52290932,3.28333
0.52291132,3.28333
0.52291332,3.28333
0.52291532,3.28333
0.52291732,3.28333
0.52291932,3.28333
0.52292132,3.28333
0.52292332,3.28333
0.52292532,3.28333
0.52292732,3.28333
0.52292932,3.28333
0.52293132,3.28333
0.52293332,3.28333
0.52293532,3.28333
0.52293732,3.31667
0.52293932,3.28333
0.52294132,3.28333
0.52294332,3.28333
0.52294532,3.28333
0.52294732,3.28333
0.52294932,3.28333
0.52295132,3.28333
0.52295332,3.28333
0.52295532,3.28333
0.52295732,3.28333
0.52295932,3.28333
0.52296132,3.31667
0.52296332,3.28333
0.52296532,3.28333
0.52296732,3.28333
0.52296932,3.28333
0.52297132,3.28333
0.52297332,3.31667
0.52297532,3.28333
0.52297732,3.28333
0.52297932,3.31667
0.52298132,3.31667
0.52298332,3.31667
0.52298532,0.0166667
0.52298732,0.0166667
0.52298932,0.0166667
0.52299132,0.0166667
0.52299332,0.05
0.52299532,0.05
0.52299732,0.0166667
0.52299932,0.0166667
0.52300132,0.0166667
0.52300332,0.0166667
0.52300532,0.0166667
0.52300732,0.0166667
0.52300932,0.0166667
0.52301132,0.0166667
0.52301332,0.05
0.52301532,0.0166667
0.52301732,0.05
0.52301932,0.05
0.52302132,0.05
0.52302332,0.0166667
0.52302532,0.0166667
0.52302732,0.0166667
0.52302932,0.05
0.52303132,0.0166667
