-0.018506951,-0.00166667
-0.018506451,-0.00166667
-0.018505951,-0.035
-0.018505451,-0.035
-0.018504951,-0.035
-0.018504451,-0.00166667
-0.018503951,-0.00166667
-0.018503451,-0.035
-0.018502951,-0.00166667
-0.018502451,-0.035
-0.018501951,-0.00166667
-0.018501451,-0.00166667
-0.018500951,-0.035
-0.018500451,-0.035
-0.018499951,-0.035
-0.018499451,-0.00166667
-0.018498951,-0.035
-0.018498451,-0.00166667
-0.018497951,-0.035
-0.018497451,-0.00166667
-0.018496951,-0.00166667
-0.018496451,-0.035
-0.018495951,0.0316667
-0.018495451,0.0316667
-0.018494951,-0.00166667
-0.018494451,-0.00166667
-0.018493951,-0.00166667
-0.018493451,-0.035
-0.018492951,-0.035
-0.018492451,-0.00166667
-0.018491951,-0.00166667
-0.018491451,-0.00166667
-0.018490951,-0.00166667
-0.018490451,-0.035
-0.018489951,-0.00166667
-0.018489451,-0.00166667
-0.018488951,-0.035
-0.018488451,-0.00166667
-0.018487951,3.39833
-0.018487451,3.365
-0.018486951,3.365
-0.018486451,3.365
-0.018485951,3.365
-0.018485451,3.33167
-0.018484951,3.33167
-0.018484451,3.33167
-0.018483951,3.33167
-0.018483451,3.33167
-0.018482951,3.33167
-0.018482451,3.33167
-0.018481951,3.33167
-0.018481451,3.33167
-0.018480951,3.29833
-0.018480451,3.33167
-0.018479951,3.33167
-0.018479451,3.33167
-0.018478951,3.29833
-0.018478451,3.33167
-0.018477951,3.29833
-0.018477451,3.29833
-0.018476951,3.29833
-0.018476451,3.29833
-0.018475951,3.29833
-0.018475451,3.29833
-0.018474951,3.33167
-0.018474451,3.29833
-0.018473951,3.29833
-0.018473451,3.29833
-0.018472951,3.33167
-0.018472451,3.29833
-0.018471951,3.29833
-0.018471451,3.29833
-0.018470951,3.29833
-0.018470451,3.29833
-0.018469951,3.33167
-0.018469451,3.29833
-0.018468951,3.29833
-0.018468451,3.33167
-0.018467951,3.29833
-0.018467451,3.29833
-0.018466951,3.33167
-0.018466451,3.29833
-0.018465951,3.29833
-0.018465451,3.29833
-0.018464951,3.29833
-0.018464451,3.29833
-0.018463951,3.29833
-0.018463451,3.29833
-0.018462951,3.29833
-0.018462451,3.29833
-0.018461951,3.29833
-0.018461451,3.29833
-0.018460951,3.29833
-0.018460451,3.29833
-0.018459951,3.29833
-0.018459451,3.29833
-0.018458951,3.29833
-0.018458451,3.29833
-0.018457951,3.33167
-0.018457451,3.29833
-0.018456951,3.33167
-0.018456451,3.29833
-0.018455951,3.29833
-0.018455451,3.29833
-0.018454951,3.29833
-0.018454451,3.29833
-0.018453951,3.29833
-0.018453451,3.29833
-0.018452951,3.29833
-0.018452451,3.29833
-0.018451951,3.29833
-0.018451451,3.29833
-0.018450951,3.29833
-0.018450451,3.29833
-0.018449951,3.29833
-0.018449451,3.29833
-0.018448951,3.29833
-0.018448451,3.29833
-0.018447951,3.29833
-0.018447451,3.33167
-0.018446951,3.29833
-0.018446451,3.29833
-0.018445951,3.29833
-0.018445451,3.29833
-0.018444951,3.29833
-0.018444451,3.29833
-0.018443951,3.29833
-0.018443451,3.29833
-0.018442951,3.29833
-0.018442451,3.29833
-0.018441951,3.29833
-0.018441451,3.29833
-0.018440951,3.29833
-0.018440451,3.29833
-0.018439951,3.29833
-0.018439451,3.29833
-0.018438951,3.29833
-0.018438451,3.29833
-0.018437951,3.29833
-0.018437451,3.29833
-0.018436951,3.29833
-0.018436451,3.29833
-0.018435951,3.29833
-0.018435451,3.29833
-0.018434951,3.29833
-0.018434451,3.33167
-0.018433951,3.29833
-0.018433451,3.29833
-0.018432951,3.29833
-0.018432451,3.29833
-0.018431951,3.29833
-0.018431451,3.29833
-0.018430951,3.29833
-0.018430451,3.29833
-0.018429951,3.29833
-0.018429451,3.29833
-0.018428951,3.29833
-0.018428451,3.29833
-0.018427951,3.29833
-0.018427451,3.29833
-0.018426951,3.29833
-0.018426451,3.29833
-0.018425951,3.29833
-0.018425451,3.29833
-0.018424951,3.29833
-0.018424451,3.29833
-0.018423951,3.29833
-0.018423451,3.29833
-0.018422951,3.29833
-0.018422451,3.29833
-0.018421951,3.29833
-0.018421451,3.29833
-0.018420951,3.29833
-0.018420451,3.29833
-0.018419951,3.29833
-0.018419451,3.29833
-0.018418951,3.29833
-0.018418451,3.29833
-0.018417951,3.29833
-0.018417451,3.23167
-0.018416951,3.29833
-0.018416451,3.29833
-0.018415951,3.29833
-0.018415451,3.29833
-0.018414951,3.29833
-0.018414451,3.29833
-0.018413951,3.29833
-0.018413451,3.29833
-0.018412951,3.29833
-0.018412451,3.29833
-0.018411951,3.29833
-0.018411451,3.29833
-0.018410951,3.29833
-0.018410451,3.29833
-0.018409951,3.29833
-0.018409451,3.29833
-0.018408951,3.29833
-0.018408451,3.29833
-0.018407951,3.29833
-0.018407451,3.29833
-0.018406951,3.29833
-0.018406451,3.29833
-0.018405951,3.29833
-0.018405451,3.29833
-0.018404951,3.29833
-0.018404451,3.29833
-0.018403951,3.29833
-0.018403451,3.29833
-0.018402951,3.29833
-0.018402451,3.29833
-0.018401951,3.29833
-0.018401451,3.29833
-0.018400951,3.29833
-0.018400451,3.29833
-0.018399951,3.265
-0.018399451,3.29833
-0.018398951,3.29833
-0.018398451,3.29833
-0.018397951,3.29833
-0.018397451,3.29833
-0.018396951,3.29833
-0.018396451,3.29833
-0.018395951,3.29833
-0.018395451,3.29833
-0.018394951,3.29833
-0.018394451,3.29833
-0.018393951,3.29833
-0.018393451,3.29833
-0.018392951,3.29833
-0.018392451,3.29833
-0.018391951,3.29833
-0.018391451,3.29833
-0.018390951,3.29833
-0.018390451,3.29833
-0.018389951,3.29833
-0.018389451,3.29833
-0.018388951,3.29833
-0.018388451,3.29833
-0.018387951,3.29833
-0.018387451,3.29833
-0.018386951,3.29833
-0.018386451,3.265
-0.018385951,3.29833
-0.018385451,3.29833
-0.018384951,3.29833
-0.018384451,3.29833
-0.018383951,3.29833
-0.018383451,3.29833
-0.018382951,3.29833
-0.018382451,3.29833
-0.018381951,3.23167
-0.018381451,3.29833
-0.018380951,3.29833
-0.018380451,3.29833
-0.018379951,3.29833
-0.018379451,3.29833
-0.018378951,3.29833
-0.018378451,3.29833
-0.018377951,3.29833
-0.018377451,3.365
-0.018376951,3.29833
-0.018376451,3.29833
-0.018375951,3.29833
-0.018375451,3.29833
-0.018374951,3.29833
-0.018374451,3.29833
-0.018373951,3.29833
-0.018373451,3.29833
-0.018372951,-0.135
-0.018372451,-0.0683333
-0.018371951,-0.0683333
-0.018371451,-0.0683333
-0.018370951,-0.0683333
-0.018370451,-0.0683333
-0.018369951,-0.0683333
-0.018369451,-0.0683333
-0.018368951,-0.0683333
-0.018368451,-0.035
-0.018367951,-0.035
-0.018367451,-0.035
-0.018366951,-0.035
-0.018366451,-0.035
-0.018365951,-0.035
-0.018365451,-0.035
-0.018364951,-0.035
-0.018364451,-0.035
-0.018363951,-0.035
-0.018363451,-0.035
-0.018362951,-0.035
-0.018362451,-0.035
-0.018361951,-0.035
-0.018361451,-0.035
-0.018360951,-0.035
-0.018360451,-0.035
-0.018359951,-0.035
-0.018359451,-0.035
-0.018358951,-0.035
-0.018358451,-0.035
-0.018357951,-0.035
-0.018357451,-0.035
-0.018356951,-0.035
-0.018356451,-0.035
-0.018355951,-0.035
-0.018355451,-0.035
-0.018354951,-0.035
-0.018354451,-0.035
-0.018353951,-0.00166667
-0.018353451,-0.00166667
-0.018352951,-0.035
-0.018352451,-0.035
-0.018351951,-0.035
-0.018351451,-0.035
-0.018350951,-0.035
-0.018350451,-0.035
-0.018349951,-0.00166667
-0.018349451,-0.035
-0.018348951,-0.035
-0.018348451,-0.035
-0.018347951,-0.035
-0.018347451,-0.035
-0.018346951,-0.035
-0.018346451,-0.035
-0.018345951,-0.035
-0.018345451,-0.035
-0.018344951,0.0316667
-0.018344451,-0.035
-0.018343951,-0.035
-0.018343451,-0.035
-0.018342951,-0.035
-0.018342451,-0.00166667
-0.018341951,-0.035
-0.018341451,-0.035
-0.018340951,-0.035
-0.018340451,-0.035
-0.018339951,-0.035
-0.018339451,-0.00166667
-0.018338951,-0.035
-0.018338451,-0.035
-0.018337951,-0.035
-0.018337451,-0.035
-0.018336951,-0.035
-0.018336451,0.0316667
-0.018335951,-0.035
-0.018335451,-0.035
-0.018334951,-0.035
-0.018334451,-0.035
-0.018333951,-0.035
-0.018333451,-0.035
-0.018332951,-0.035
-0.018332451,-0.035
-0.018331951,-0.035
-0.018331451,-0.035
-0.018330951,-0.035
-0.018330451,-0.035
-0.018329951,-0.035
-0.018329451,-0.00166667
-0.018328951,-0.00166667
-0.018328451,-0.035
-0.018327951,-0.035
-0.018327451,-0.035
-0.018326951,-0.035
-0.018326451,-0.035
-0.018325951,-0.035
-0.018325451,-0.035
-0.018324951,-0.00166667
-0.018324451,-0.035
-0.018323951,-0.035
-0.018323451,-0.035
-0.018322951,-0.035
-0.018322451,-0.035
-0.018321951,-0.035
-0.018321451,-0.00166667
-0.018320951,-0.00166667
-0.018320451,-0.035
-0.018319951,-0.00166667
-0.018319451,-0.035
-0.018318951,-0.035
-0.018318451,-0.00166667
-0.018317951,-0.035
-0.018317451,-0.035
-0.018316951,-0.035
-0.018316451,-0.035
-0.018315951,-0.035
-0.018315451,-0.00166667
-0.018314951,-0.035
-0.018314451,-0.035
-0.018313951,-0.035
-0.018313451,-0.00166667
-0.018312951,0.0316667
-0.018312451,-0.00166667
-0.018311951,-0.035
-0.018311451,-0.035
-0.018310951,-0.035
-0.018310451,-0.00166667
-0.018309951,-0.035
-0.018309451,-0.035
-0.018308951,-0.035
-0.018308451,-0.035
-0.018307951,-0.035
-0.018307451,-0.035
-0.018306951,-0.035
-0.018306451,-0.00166667
-0.018305951,-0.00166667
-0.018305451,-0.035
-0.018304951,-0.035
-0.018304451,-0.035
-0.018303951,-0.0683333
-0.018303451,-0.00166667
-0.018302951,-0.00166667
-0.018302451,-0.035
-0.018301951,-0.035
-0.018301451,-0.035
-0.018300951,-0.035
-0.018300451,-0.00166667
-0.018299951,-0.035
-0.018299451,-0.035
-0.018298951,-0.035
-0.018298451,-0.035
-0.018297951,-0.00166667
-0.018297451,-0.035
-0.018296951,-0.00166667
-0.018296451,-0.00166667
-0.018295951,-0.00166667
-0.018295451,-0.035
-0.018294951,-0.00166667
-0.018294451,-0.0683333
-0.018293951,-0.035
-0.018293451,-0.00166667
-0.018292951,-0.035
-0.018292451,-0.00166667
-0.018291951,-0.00166667
-0.018291451,-0.035
-0.018290951,-0.00166667
-0.018290451,-0.035
-0.018289951,-0.035
-0.018289451,-0.035
-0.018288951,-0.035
-0.018288451,-0.00166667
-0.018287951,-0.035
-0.018287451,-0.035
-0.018286951,-0.00166667
-0.018286451,-0.035
-0.018285951,-0.035
-0.018285451,-0.035
-0.018284951,-0.035
-0.018284451,-0.035
-0.018283951,-0.035
-0.018283451,-0.035
-0.018282951,-0.035
-0.018282451,-0.00166667
-0.018281951,-0.035
-0.018281451,-0.00166667
-0.018280951,-0.035
-0.018280451,-0.00166667
-0.018279951,-0.035
-0.018279451,-0.00166667
-0.018278951,-0.035
-0.018278451,-0.00166667
-0.018277951,-0.035
-0.018277451,-0.035
-0.018276951,-0.035
-0.018276451,-0.035
-0.018275951,-0.035
-0.018275451,-0.00166667
-0.018274951,-0.035
-0.018274451,-0.035
-0.018273951,-0.035
-0.018273451,-0.035
-0.018272951,-0.035
-0.018272451,-0.00166667
-0.018271951,-0.035
-0.018271451,-0.00166667
-0.018270951,-0.00166667
-0.018270451,-0.00166667
-0.018269951,-0.035
-0.018269451,-0.00166667
-0.018268951,-0.00166667
-0.018268451,-0.035
-0.018267951,-0.00166667
-0.018267451,-0.00166667
-0.018266951,-0.035
-0.018266451,-0.00166667
-0.018265951,-0.035
-0.018265451,-0.00166667
-0.018264951,-0.035
-0.018264451,-0.035
-0.018263951,-0.035
-0.018263451,-0.035
-0.018262951,-0.035
-0.018262451,-0.00166667
-0.018261951,-0.00166667
-0.018261451,-0.00166667
-0.018260951,-0.035
-0.018260451,-0.00166667
-0.018259951,-0.00166667
-0.018259451,-0.00166667
-0.018258951,-0.00166667
-0.018258451,-0.00166667
-0.018257951,-0.035
-0.018257451,3.39833
-0.018256951,3.365
-0.018256451,3.365
-0.018255951,3.365
-0.018255451,3.33167
-0.018254951,3.33167
-0.018254451,3.33167
-0.018253951,3.33167
-0.018253451,3.33167
-0.018252951,3.29833
-0.018252451,3.33167
-0.018251951,3.33167
-0.018251451,3.33167
-0.018250951,3.33167
-0.018250451,3.33167
-0.018249951,3.29833
-0.018249451,3.29833
-0.018248951,3.33167
-0.018248451,3.33167
-0.018247951,3.29833
-0.018247451,3.33167
-0.018246951,3.29833
-0.018246451,3.29833
-0.018245951,3.29833
-0.018245451,3.33167
-0.018244951,3.29833
-0.018244451,3.29833
-0.018243951,3.29833
-0.018243451,3.29833
-0.018242951,3.29833
-0.018242451,3.33167
-0.018241951,3.29833
-0.018241451,3.33167
-0.018240951,3.29833
-0.018240451,3.29833
-0.018239951,3.29833
-0.018239451,3.29833
-0.018238951,3.29833
-0.018238451,3.29833
-0.018237951,3.29833
-0.018237451,3.29833
-0.018236951,3.29833
-0.018236451,3.33167
-0.018235951,3.29833
-0.018235451,3.29833
-0.018234951,3.29833
-0.018234451,3.29833
-0.018233951,3.29833
-0.018233451,3.33167
-0.018232951,3.29833
-0.018232451,3.29833
-0.018231951,3.29833
-0.018231451,3.29833
-0.018230951,3.29833
-0.018230451,3.29833
-0.018229951,3.33167
-0.018229451,3.29833
-0.018228951,3.29833
-0.018228451,3.33167
-0.018227951,3.265
-0.018227451,3.29833
-0.018226951,3.29833
-0.018226451,3.29833
-0.018225951,3.29833
-0.018225451,3.29833
-0.018224951,3.29833
-0.018224451,3.29833
-0.018223951,3.29833
-0.018223451,3.29833
-0.018222951,3.33167
-0.018222451,3.29833
-0.018221951,3.29833
-0.018221451,3.29833
-0.018220951,3.29833
-0.018220451,3.29833
-0.018219951,3.29833
-0.018219451,3.29833
-0.018218951,3.29833
-0.018218451,3.29833
-0.018217951,3.29833
-0.018217451,3.29833
-0.018216951,3.29833
-0.018216451,3.29833
-0.018215951,3.29833
-0.018215451,3.29833
-0.018214951,3.33167
-0.018214451,3.29833
-0.018213951,3.29833
-0.018213451,3.29833
-0.018212951,3.29833
-0.018212451,3.29833
-0.018211951,3.29833
-0.018211451,3.29833
-0.018210951,3.29833
-0.018210451,3.29833
-0.018209951,3.29833
-0.018209451,3.29833
-0.018208951,3.29833
-0.018208451,3.29833
-0.018207951,3.29833
-0.018207451,3.29833
-0.018206951,3.29833
-0.018206451,3.33167
-0.018205951,3.29833
-0.018205451,3.29833
-0.018204951,3.29833
-0.018204451,3.29833
-0.018203951,3.29833
-0.018203451,3.29833
-0.018202951,3.29833
-0.018202451,3.29833
-0.018201951,3.29833
-0.018201451,3.29833
-0.018200951,3.29833
-0.018200451,3.29833
-0.018199951,3.29833
-0.018199451,3.365
-0.018198951,3.29833
-0.018198451,3.29833
-0.018197951,3.29833
-0.018197451,3.29833
-0.018196951,3.29833
-0.018196451,3.29833
-0.018195951,3.29833
-0.018195451,3.29833
-0.018194951,3.29833
-0.018194451,3.29833
-0.018193951,3.29833
-0.018193451,3.29833
-0.018192951,3.29833
-0.018192451,3.29833
-0.018191951,3.29833
-0.018191451,3.29833
-0.018190951,3.29833
-0.018190451,3.29833
-0.018189951,3.29833
-0.018189451,3.29833
-0.018188951,3.29833
-0.018188451,3.29833
-0.018187951,3.29833
-0.018187451,3.29833
-0.018186951,3.29833
-0.018186451,3.29833
-0.018185951,3.29833
-0.018185451,3.29833
-0.018184951,3.29833
-0.018184451,3.265
-0.018183951,3.29833
-0.018183451,3.29833
-0.018182951,3.29833
-0.018182451,3.29833
-0.018181951,3.29833
-0.018181451,3.29833
-0.018180951,3.29833
-0.018180451,3.29833
-0.018179951,3.29833
-0.018179451,3.29833
-0.018178951,3.29833
-0.018178451,3.29833
-0.018177951,3.29833
-0.018177451,3.29833
-0.018176951,3.29833
-0.018176451,3.29833
-0.018175951,3.29833
-0.018175451,3.29833
-0.018174951,3.29833
-0.018174451,3.33167
-0.018173951,3.29833
-0.018173451,3.29833
-0.018172951,3.29833
-0.018172451,3.29833
-0.018171951,3.29833
-0.018171451,3.29833
-0.018170951,3.33167
-0.018170451,3.29833
-0.018169951,3.19833
-0.018169451,3.29833
-0.018168951,3.29833
-0.018168451,3.29833
-0.018167951,3.29833
-0.018167451,3.29833
-0.018166951,3.29833
-0.018166451,3.29833
-0.018165951,3.29833
-0.018165451,3.29833
-0.018164951,3.29833
-0.018164451,3.29833
-0.018163951,3.29833
-0.018163451,3.29833
-0.018162951,3.29833
-0.018162451,3.29833
-0.018161951,3.29833
-0.018161451,3.29833
-0.018160951,3.29833
-0.018160451,3.29833
-0.018159951,3.265
-0.018159451,3.29833
-0.018158951,3.29833
-0.018158451,3.29833
-0.018157951,3.29833
-0.018157451,3.29833
-0.018156951,3.29833
-0.018156451,3.29833
-0.018155951,3.29833
-0.018155451,3.29833
-0.018154951,3.29833
-0.018154451,3.29833
-0.018153951,3.29833
-0.018153451,3.33167
-0.018152951,3.29833
-0.018152451,3.29833
-0.018151951,3.29833
-0.018151451,3.29833
-0.018150951,3.29833
-0.018150451,3.29833
-0.018149951,3.29833
-0.018149451,3.29833
-0.018148951,3.29833
-0.018148451,3.29833
-0.018147951,3.29833
-0.018147451,3.29833
-0.018146951,3.29833
-0.018146451,3.29833
-0.018145951,3.29833
-0.018145451,3.29833
-0.018144951,3.29833
-0.018144451,3.29833
-0.018143951,3.29833
-0.018143451,3.29833
-0.018142951,3.29833
-0.018142451,3.29833
-0.018141951,-0.101667
-0.018141451,-0.0683333
-0.018140951,-0.0683333
-0.018140451,-0.0683333
-0.018139951,-0.035
-0.018139451,-0.035
-0.018138951,-0.0683333
-0.018138451,-0.0683333
-0.018137951,-0.0683333
-0.018137451,-0.035
-0.018136951,-0.035
-0.018136451,-0.035
-0.018135951,-0.035
-0.018135451,-0.035
-0.018134951,-0.035
-0.018134451,-0.0683333
-0.018133951,-0.035
-0.018133451,-0.035
-0.018132951,-0.035
-0.018132451,-0.035
-0.018131951,-0.035
-0.018131451,-0.035
-0.018130951,-0.035
-0.018130451,-0.035
-0.018129951,-0.035
-0.018129451,-0.0683333
-0.018128951,-0.035
-0.018128451,-0.00166667
-0.018127951,-0.035
-0.018127451,-0.035
-0.018126951,-0.035
-0.018126451,-0.035
-0.018125951,-0.035
-0.018125451,-0.035
-0.018124951,-0.035
-0.018124451,-0.0683333
-0.018123951,-0.035
-0.018123451,-0.035
-0.018122951,-0.035
-0.018122451,-0.035
-0.018121951,-0.035
-0.018121451,-0.035
-0.018120951,-0.035
-0.018120451,-0.035
-0.018119951,-0.035
-0.018119451,-0.00166667
-0.018118951,-0.035
-0.018118451,-0.035
-0.018117951,-0.035
-0.018117451,-0.035
-0.018116951,-0.035
-0.018116451,-0.035
-0.018115951,-0.035
-0.018115451,-0.035
-0.018114951,-0.035
-0.018114451,-0.035
-0.018113951,-0.035
-0.018113451,-0.035
-0.018112951,-0.035
-0.018112451,-0.035
-0.018111951,-0.035
-0.018111451,-0.035
-0.018110951,-0.035
-0.018110451,-0.035
-0.018109951,-0.035
-0.018109451,-0.035
-0.018108951,-0.035
-0.018108451,-0.00166667
-0.018107951,-0.035
-0.018107451,-0.035
-0.018106951,-0.035
-0.018106451,-0.035
-0.018105951,-0.035
-0.018105451,-0.035
-0.018104951,-0.00166667
-0.018104451,-0.035
-0.018103951,0.0316667
-0.018103451,-0.035
-0.018102951,-0.0683333
-0.018102451,-0.035
-0.018101951,-0.035
-0.018101451,-0.00166667
-0.018100951,-0.035
-0.018100451,-0.00166667
-0.018099951,-0.035
-0.018099451,-0.035
-0.018098951,-0.035
-0.018098451,-0.00166667
-0.018097951,-0.00166667
-0.018097451,-0.035
-0.018096951,-0.035
-0.018096451,-0.00166667
-0.018095951,-0.035
-0.018095451,-0.035
-0.018094951,-0.035
-0.018094451,-0.035
-0.018093951,-0.035
-0.018093451,-0.00166667
-0.018092951,-0.035
-0.018092451,-0.00166667
-0.018091951,-0.035
-0.018091451,-0.035
-0.018090951,-0.035
-0.018090451,-0.035
-0.018089951,-0.035
-0.018089451,-0.035
-0.018088951,-0.035
-0.018088451,-0.035
-0.018087951,-0.00166667
-0.018087451,-0.00166667
-0.018086951,-0.035
-0.018086451,-0.035
-0.018085951,-0.035
-0.018085451,-0.035
-0.018084951,-0.035
-0.018084451,-0.035
-0.018083951,-0.00166667
-0.018083451,-0.035
-0.018082951,-0.035
-0.018082451,-0.00166667
-0.018081951,-0.00166667
-0.018081451,-0.00166667
-0.018080951,-0.035
-0.018080451,-0.035
-0.018079951,-0.00166667
-0.018079451,-0.035
-0.018078951,-0.035
-0.018078451,-0.00166667
-0.018077951,-0.035
-0.018077451,-0.035
-0.018076951,-0.00166667
-0.018076451,-0.035
-0.018075951,-0.035
-0.018075451,-0.035
-0.018074951,-0.035
-0.018074451,-0.035
-0.018073951,-0.00166667
-0.018073451,-0.035
-0.018072951,-0.00166667
-0.018072451,-0.035
-0.018071951,-0.035
-0.018071451,-0.035
-0.018070951,-0.035
-0.018070451,-0.00166667
-0.018069951,-0.035
-0.018069451,-0.035
-0.018068951,-0.035
-0.018068451,-0.035
-0.018067951,-0.035
-0.018067451,-0.00166667
-0.018066951,-0.035
-0.018066451,-0.00166667
-0.018065951,-0.00166667
-0.018065451,-0.035
-0.018064951,-0.035
-0.018064451,-0.035
-0.018063951,-0.035
-0.018063451,-0.035
-0.018062951,-0.035
-0.018062451,-0.035
-0.018061951,-0.035
