-0.42794,3.29833
-0.42793,3.29833
-0.42792,3.29833
-0.42791,3.29833
-0.4279,3.29833
-0.42789,3.29833
-0.42788,3.29833
-0.42787,3.29833
-0.42786,3.29833
-0.42785,3.29833
-0.42784,3.29833
-0.42783,3.29833
-0.42782,3.29833
-0.42781,3.29833
-0.4278,3.29833
-0.42779,3.29833
-0.42778,3.29833
-0.42777,3.33167
-0.42776,-0.035
-0.42775,-0.035
-0.42774,-0.035
-0.42773,-0.035
-0.42772,-0.035
-0.42771,-0.035
-0.4277,-0.035
-0.42769,-0.035
-0.42768,-0.00166667
-0.42767,-0.035
-0.42766,-0.035
-0.42765,-0.035
-0.42764,-0.035
-0.42763,-0.035
-0.42762,-0.035
-0.42761,-0.035
-0.4276,-0.035
-0.42759,-0.00166667
-0.42758,-0.035
-0.42757,-0.035
-0.42756,-0.035
-0.42755,-0.035
-0.42754,-0.00166667
-0.42753,-0.035
-0.42752,-0.00166667
-0.42751,-0.035
-0.4275,-0.00166667
-0.42749,-0.035
-0.42748,-0.00166667
-0.42747,-0.00166667
-0.42746,-0.035
-0.42745,-0.035
-0.42744,-0.035
-0.42743,-0.035
-0.42742,-0.00166667
-0.42741,-0.035
-0.4274,-0.035
-0.42739,-0.035
-0.42738,-0.035
-0.42737,-0.00166667
-0.42736,-0.00166667
-0.42735,-0.035
-0.42734,-0.035
-0.42733,-0.00166667
-0.42732,-0.035
-0.42731,-0.035
-0.4273,-0.00166667
-0.42729,-0.035
-0.42728,-0.00166667
-0.42727,-0.035
-0.42726,-0.035
-0.42725,-0.035
-0.42724,-0.035
-0.42723,-0.035
-0.42722,-0.035
-0.42721,-0.035
-0.4272,-0.035
-0.42719,-0.035
-0.42718,-0.00166667
-0.42717,-0.00166667
-0.42716,-0.035
-0.42715,-0.00166667
-0.42714,-0.035
-0.42713,-0.00166667
-0.42712,-0.00166667
-0.42711,-0.035
-0.4271,-0.00166667
-0.42709,-0.035
-0.42708,-0.00166667
-0.42707,-0.035
-0.42706,-0.035
-0.42705,-0.035
-0.42704,-0.00166667
-0.42703,-0.035
-0.42702,-0.00166667
-0.42701,-0.035
-0.427,-0.00166667
-0.42699,-0.00166667
-0.42698,-0.00166667
-0.42697,-0.00166667
-0.42696,-0.035
-0.42695,-0.035
-0.42694,-0.00166667
-0.42693,-0.00166667
-0.42692,-0.00166667
-0.42691,-0.035
-0.4269,-0.00166667
-0.42689,-0.035
-0.42688,-0.00166667
-0.42687,-0.035
-0.42686,-0.035
-0.42685,0.0316667
-0.42684,0.0316667
-0.42683,-0.00166667
-0.42682,-0.00166667
-0.42681,-0.0683333
-0.4268,-0.035
-0.42679,-0.035
-0.42678,-0.035
-0.42677,-0.035
-0.42676,-0.035
-0.42675,-0.035
-0.42674,-0.00166667
-0.42673,-0.035
-0.42672,-0.035
-0.42671,-0.035
-0.4267,-0.035
-0.42669,-0.035
-0.42668,-0.035
-0.42667,-0.00166667
-0.42666,-0.035
-0.42665,-0.00166667
-0.42664,-0.00166667
-0.42663,-0.035
-0.42662,-0.035
-0.42661,-0.035
-0.4266,-0.00166667
-0.42659,-0.00166667
-0.42658,-0.035
-0.42657,-0.035
-0.42656,-0.00166667
-0.42655,-0.035
-0.42654,-0.00166667
-0.42653,-0.00166667
-0.42652,-0.00166667
-0.42651,-0.035
-0.4265,-0.00166667
-0.42649,-0.035
-0.42648,-0.035
-0.42647,-0.00166667
-0.42646,-0.00166667
-0.42645,-0.035
-0.42644,-0.00166667
-0.42643,-0.00166667
-0.42642,-0.035
-0.42641,-0.035
-0.4264,-0.035
-0.42639,-0.035
-0.42638,-0.035
-0.42637,-0.00166667
-0.42636,-0.035
-0.42635,-0.00166667
-0.42634,-0.035
-0.42633,-0.035
-0.42632,-0.00166667
-0.42631,-0.035
-0.4263,-0.035
-0.42629,-0.035
-0.42628,-0.00166667
-0.42627,-0.00166667
-0.42626,-0.035
-0.42625,-0.035
-0.42624,-0.035
-0.42623,-0.035
-0.42622,0.0316667
-0.42621,-0.00166667
-0.4262,-0.035
-0.42619,-0.035
-0.42618,-0.035
-0.42617,-0.00166667
-0.42616,-0.035
-0.42615,-0.035
-0.42614,-0.035
-0.42613,-0.00166667
-0.42612,-0.035
-0.42611,-0.00166667
-0.4261,-0.035
-0.42609,-0.035
-0.42608,-0.035
-0.42607,-0.035
-0.42606,-0.00166667
-0.42605,-0.035
-0.42604,-0.035
-0.42603,-0.035
-0.42602,-0.035
-0.42601,-0.00166667
-0.426,-0.035
-0.42599,-0.00166667
-0.42598,-0.035
-0.42597,-0.00166667
-0.42596,-0.035
-0.42595,-0.035
-0.42594,-0.035
-0.42593,-0.035
-0.42592,-0.035
-0.42591,-0.035
-0.4259,-0.035
-0.42589,-0.035
-0.42588,-0.035
-0.42587,-0.00166667
-0.42586,-0.00166667
-0.42585,-0.00166667
-0.42584,-0.00166667
-0.42583,-0.035
-0.42582,-0.035
-0.42581,-0.035
-0.4258,-0.035
-0.42579,-0.00166667
-0.42578,-0.035
-0.42577,-0.035
-0.42576,-0.035
-0.42575,-0.00166667
-0.42574,-0.00166667
-0.42573,-0.035
-0.42572,-0.00166667
-0.42571,-0.035
-0.4257,-0.035
-0.42569,-0.00166667
-0.42568,-0.035
-0.42567,-0.035
-0.42566,-0.035
-0.42565,-0.00166667
-0.42564,-0.00166667
-0.42563,-0.00166667
-0.42562,-0.00166667
-0.42561,-0.035
-0.4256,-0.035
-0.42559,-0.035
-0.42558,-0.00166667
-0.42557,-0.00166667
-0.42556,-0.035
-0.42555,-0.00166667
-0.42554,-0.035
-0.42553,-0.035
-0.42552,-0.035
-0.42551,-0.035
-0.4255,-0.00166667
-0.42549,-0.00166667
-0.42548,-0.035
-0.42547,-0.035
-0.42546,-0.035
-0.42545,-0.00166667
-0.42544,-0.00166667
-0.42543,-0.035
-0.42542,-0.00166667
-0.42541,-0.035
-0.4254,-0.035
-0.42539,-0.035
-0.42538,-0.00166667
-0.42537,-0.035
-0.42536,-0.00166667
-0.42535,-0.035
-0.42534,-0.035
-0.42533,-0.035
-0.42532,-0.00166667
-0.42531,-0.00166667
-0.4253,-0.00166667
-0.42529,-0.00166667
-0.42528,-0.035
-0.42527,-0.035
-0.42526,-0.035
-0.42525,-0.00166667
-0.42524,-0.00166667
-0.42523,-0.00166667
-0.42522,-0.035
-0.42521,-0.035
-0.4252,-0.035
-0.42519,-0.035
-0.42518,-0.00166667
-0.42517,-0.00166667
-0.42516,-0.00166667
-0.42515,-0.00166667
-0.42514,-0.035
-0.42513,-0.035
-0.42512,-0.035
-0.42511,-0.035
-0.4251,-0.035
-0.42509,-0.035
-0.42508,-0.035
-0.42507,-0.035
-0.42506,-0.035
-0.42505,-0.00166667
-0.42504,-0.035
-0.42503,-0.035
-0.42502,-0.00166667
-0.42501,-0.00166667
-0.425,-0.035
-0.42499,-0.035
-0.42498,-0.035
-0.42497,-0.00166667
-0.42496,-0.035
-0.42495,-0.035
-0.42494,-0.035
-0.42493,-0.035
-0.42492,-0.035
-0.42491,-0.035
-0.4249,-0.00166667
-0.42489,-0.035
-0.42488,-0.00166667
-0.42487,-0.035
-0.42486,-0.035
-0.42485,-0.00166667
-0.42484,-0.035
-0.42483,-0.00166667
-0.42482,-0.035
-0.42481,-0.035
-0.4248,-0.035
-0.42479,-0.035
-0.42478,-0.035
-0.42477,-0.035
-0.42476,-0.035
-0.42475,-0.035
-0.42474,-0.00166667
-0.42473,-0.00166667
-0.42472,-0.035
-0.42471,-0.00166667
-0.4247,-0.035
-0.42469,-0.035
-0.42468,-0.035
-0.42467,-0.035
-0.42466,-0.035
-0.42465,-0.035
-0.42464,-0.035
-0.42463,-0.035
-0.42462,-0.035
-0.42461,-0.00166667
-0.4246,-0.035
-0.42459,-0.035
-0.42458,-0.035
-0.42457,-0.035
-0.42456,-0.00166667
-0.42455,-0.00166667
-0.42454,-0.00166667
-0.42453,-0.035
-0.42452,-0.00166667
-0.42451,-0.035
-0.4245,-0.035
-0.42449,-0.035
-0.42448,-0.00166667
-0.42447,-0.00166667
-0.42446,-0.035
-0.42445,-0.00166667
-0.42444,-0.035
-0.42443,-0.035
-0.42442,-0.00166667
-0.42441,-0.035
-0.4244,-0.00166667
-0.42439,-0.035
-0.42438,-0.035
-0.42437,-0.00166667
-0.42436,-0.00166667
-0.42435,-0.035
-0.42434,-0.035
-0.42433,-0.035
-0.42432,-0.035
-0.42431,-0.035
-0.4243,-0.035
-0.42429,-0.035
-0.42428,-0.035
-0.42427,-0.035
-0.42426,-0.00166667
-0.42425,-0.00166667
-0.42424,-0.035
-0.42423,-0.035
-0.42422,-0.035
-0.42421,-0.035
-0.4242,-0.035
-0.42419,-0.00166667
-0.42418,-0.035
-0.42417,-0.035
-0.42416,-0.035
-0.42415,-0.035
-0.42414,-0.035
-0.42413,-0.035
-0.42412,-0.035
-0.42411,-0.035
-0.4241,-0.035
-0.42409,-0.00166667
-0.42408,-0.035
-0.42407,-0.035
-0.42406,-0.035
-0.42405,-0.035
-0.42404,-0.035
-0.42403,-0.00166667
-0.42402,-0.035
-0.42401,-0.035
-0.424,-0.035
-0.42399,-0.00166667
-0.42398,-0.035
-0.42397,-0.035
-0.42396,-0.035
-0.42395,-0.035
-0.42394,-0.035
-0.42393,-0.00166667
-0.42392,-0.00166667
-0.42391,-0.035
-0.4239,-0.035
-0.42389,-0.035
-0.42388,-0.035
-0.42387,-0.00166667
-0.42386,-0.00166667
-0.42385,-0.035
-0.42384,-0.00166667
-0.42383,-0.035
-0.42382,-0.035
-0.42381,-0.035
-0.4238,-0.035
-0.42379,-0.00166667
-0.42378,-0.035
-0.42377,-0.00166667
-0.42376,-0.035
-0.42375,-0.035
-0.42374,-0.035
-0.42373,-0.035
-0.42372,-0.035
-0.42371,-0.035
-0.4237,-0.035
-0.42369,-0.035
-0.42368,-0.035
-0.42367,-0.035
-0.42366,-0.035
-0.42365,-0.00166667
-0.42364,-0.035
-0.42363,-0.035
-0.42362,-0.00166667
-0.42361,-0.035
-0.4236,-0.035
-0.42359,-0.035
-0.42358,-0.035
-0.42357,-0.00166667
-0.42356,-0.035
-0.42355,-0.035
-0.42354,-0.00166667
-0.42353,-0.00166667
-0.42352,-0.035
-0.42351,-0.035
-0.4235,-0.00166667
-0.42349,-0.035
-0.42348,-0.00166667
-0.42347,-0.035
-0.42346,-0.035
-0.42345,-0.00166667
-0.42344,-0.035
-0.42343,-0.035
-0.42342,-0.035
-0.42341,-0.035
-0.4234,-0.00166667
-0.42339,-0.035
-0.42338,-0.00166667
-0.42337,-0.035
-0.42336,-0.035
-0.42335,-0.035
-0.42334,-0.00166667
-0.42333,-0.035
-0.42332,-0.035
-0.42331,-0.00166667
-0.4233,-0.035
-0.42329,-0.035
-0.42328,-0.00166667
-0.42327,-0.035
-0.42326,-0.00166667
-0.42325,-0.035
-0.42324,-0.00166667
-0.42323,-0.035
-0.42322,-0.035
-0.42321,-0.035
-0.4232,-0.035
-0.42319,-0.00166667
-0.42318,-0.00166667
-0.42317,-0.035
-0.42316,-0.035
-0.42315,-0.035
-0.42314,-0.035
-0.42313,-0.035
-0.42312,-0.035
-0.42311,-0.035
-0.4231,-0.035
-0.42309,-0.035
-0.42308,-0.035
-0.42307,-0.00166667
-0.42306,-0.035
-0.42305,-0.035
-0.42304,-0.035
-0.42303,-0.035
-0.42302,-0.00166667
-0.42301,-0.035
-0.423,-0.035
-0.42299,-0.035
-0.42298,-0.035
-0.42297,-0.035
-0.42296,-0.035
-0.42295,-0.035
-0.42294,-0.035
-0.42293,-0.035
-0.42292,-0.035
-0.42291,-0.035
-0.4229,-0.00166667
-0.42289,-0.035
-0.42288,-0.035
-0.42287,-0.035
-0.42286,-0.035
-0.42285,-0.035
-0.42284,-0.035
-0.42283,-0.035
-0.42282,-0.035
-0.42281,-0.035
-0.4228,-0.035
-0.42279,-0.035
-0.42278,-0.00166667
-0.42277,-0.035
-0.42276,-0.035
-0.42275,-0.035
-0.42274,-0.00166667
-0.42273,-0.035
-0.42272,-0.00166667
-0.42271,-0.035
-0.4227,-0.035
-0.42269,-0.035
-0.42268,3.33167
-0.42267,3.29833
-0.42266,3.29833
-0.42265,3.29833
-0.42264,3.29833
-0.42263,3.29833
-0.42262,3.29833
-0.42261,3.29833
-0.4226,3.29833
-0.42259,3.29833
-0.42258,3.29833
-0.42257,3.29833
-0.42256,3.29833
-0.42255,3.29833
-0.42254,3.29833
-0.42253,3.29833
-0.42252,3.29833
-0.42251,3.29833
-0.4225,3.29833
-0.42249,3.29833
-0.42248,3.29833
-0.42247,3.29833
-0.42246,3.29833
-0.42245,3.29833
-0.42244,3.29833
-0.42243,3.29833
-0.42242,3.29833
-0.42241,3.29833
-0.4224,3.29833
-0.42239,3.29833
-0.42238,3.29833
-0.42237,3.29833
-0.42236,3.29833
-0.42235,3.29833
-0.42234,3.29833
-0.42233,3.29833
-0.42232,3.29833
-0.42231,3.29833
-0.4223,3.29833
-0.42229,3.29833
-0.42228,3.29833
-0.42227,3.29833
-0.42226,3.29833
-0.42225,3.29833
-0.42224,3.29833
-0.42223,3.29833
-0.42222,3.29833
-0.42221,3.29833
-0.4222,3.29833
-0.42219,3.29833
-0.42218,3.29833
-0.42217,3.29833
-0.42216,3.29833
-0.42215,3.29833
-0.42214,3.29833
-0.42213,3.29833
-0.42212,3.29833
-0.42211,3.29833
-0.4221,3.29833
-0.42209,3.29833
-0.42208,3.29833
-0.42207,3.29833
-0.42206,3.29833
-0.42205,3.29833
-0.42204,3.29833
-0.42203,3.29833
-0.42202,3.29833
-0.42201,3.29833
-0.422,3.29833
-0.42199,3.29833
-0.42198,3.29833
-0.42197,3.29833
-0.42196,3.29833
-0.42195,3.29833
-0.42194,3.29833
-0.42193,3.29833
-0.42192,3.29833
-0.42191,3.29833
-0.4219,3.29833
-0.42189,3.29833
-0.42188,3.29833
-0.42187,3.29833
-0.42186,3.29833
-0.42185,3.29833
-0.42184,3.29833
-0.42183,3.29833
-0.42182,3.29833
-0.42181,3.29833
-0.4218,3.29833
-0.42179,3.29833
-0.42178,3.29833
-0.42177,3.29833
-0.42176,3.29833
-0.42175,3.29833
-0.42174,3.29833
-0.42173,3.29833
-0.42172,3.29833
-0.42171,3.29833
-0.4217,3.29833
-0.42169,3.29833
-0.42168,3.29833
-0.42167,3.29833
-0.42166,3.29833
-0.42165,3.29833
-0.42164,3.29833
-0.42163,3.29833
-0.42162,3.29833
-0.42161,3.29833
-0.4216,3.29833
-0.42159,3.29833
-0.42158,3.29833
-0.42157,3.29833
-0.42156,3.29833
-0.42155,3.29833
-0.42154,3.29833
-0.42153,3.29833
-0.42152,3.29833
-0.42151,3.29833
-0.4215,3.29833
-0.42149,3.29833
-0.42148,3.29833
-0.42147,3.29833
-0.42146,3.29833
-0.42145,3.29833
-0.42144,3.29833
-0.42143,3.29833
-0.42142,3.29833
-0.42141,3.29833
-0.4214,3.29833
-0.42139,3.29833
-0.42138,3.29833
-0.42137,3.29833
-0.42136,3.29833
-0.42135,3.29833
-0.42134,3.29833
-0.42133,3.29833
-0.42132,3.29833
-0.42131,3.29833
-0.4213,3.29833
-0.42129,3.29833
-0.42128,3.29833
-0.42127,3.29833
-0.42126,3.29833
-0.42125,3.29833
-0.42124,3.29833
-0.42123,3.29833
-0.42122,3.29833
-0.42121,3.29833
-0.4212,3.29833
-0.42119,3.29833
-0.42118,3.29833
-0.42117,3.29833
-0.42116,3.29833
-0.42115,3.29833
-0.42114,3.29833
-0.42113,3.29833
-0.42112,3.29833
-0.42111,3.29833
-0.4211,3.29833
-0.42109,3.29833
-0.42108,3.29833
-0.42107,3.29833
-0.42106,3.29833
-0.42105,3.29833
-0.42104,3.29833
-0.42103,3.29833
-0.42102,3.29833
-0.42101,3.29833
-0.421,3.29833
-0.42099,3.29833
-0.42098,3.29833
-0.42097,3.33167
-0.42096,3.29833
-0.42095,3.29833
-0.42094,3.29833
-0.42093,3.29833
-0.42092,3.29833
-0.42091,3.29833
-0.4209,3.29833
-0.42089,3.29833
-0.42088,3.29833
-0.42087,3.29833
-0.42086,3.29833
-0.42085,3.29833
-0.42084,3.29833
-0.42083,3.29833
-0.42082,3.29833
-0.42081,3.29833
-0.4208,3.29833
-0.42079,3.29833
-0.42078,3.29833
-0.42077,3.29833
-0.42076,3.29833
-0.42075,3.29833
-0.42074,3.29833
-0.42073,3.29833
-0.42072,3.29833
-0.42071,3.29833
-0.4207,3.29833
-0.42069,3.29833
-0.42068,3.29833
-0.42067,3.29833
-0.42066,3.29833
-0.42065,3.29833
-0.42064,3.29833
-0.42063,3.29833
-0.42062,3.29833
-0.42061,3.29833
-0.4206,3.265
-0.42059,3.29833
-0.42058,3.29833
-0.42057,3.29833
-0.42056,3.29833
-0.42055,3.29833
-0.42054,3.29833
-0.42053,3.29833
-0.42052,3.29833
-0.42051,3.29833
-0.4205,3.29833
-0.42049,3.29833
-0.42048,3.29833
-0.42047,3.29833
-0.42046,3.29833
-0.42045,3.29833
-0.42044,3.29833
-0.42043,3.29833
-0.42042,3.29833
-0.42041,3.29833
-0.4204,3.29833
-0.42039,3.29833
-0.42038,3.29833
-0.42037,3.29833
-0.42036,3.29833
-0.42035,3.29833
-0.42034,3.29833
-0.42033,3.29833
-0.42032,3.29833
-0.42031,3.29833
-0.4203,3.29833
-0.42029,3.29833
-0.42028,3.29833
-0.42027,3.29833
-0.42026,3.29833
-0.42025,3.29833
-0.42024,3.29833
-0.42023,3.29833
-0.42022,3.29833
-0.42021,3.29833
-0.4202,3.29833
-0.42019,3.29833
-0.42018,3.29833
-0.42017,3.29833
-0.42016,3.29833
-0.42015,3.29833
-0.42014,3.29833
-0.42013,3.29833
-0.42012,3.29833
-0.42011,3.29833
-0.4201,3.29833
-0.42009,3.29833
-0.42008,3.29833
-0.42007,3.29833
-0.42006,3.29833
-0.42005,3.29833
-0.42004,3.29833
-0.42003,3.29833
-0.42002,3.29833
-0.42001,3.29833
-0.42,3.29833
-0.41999,3.265
-0.41998,3.29833
-0.41997,3.29833
-0.41996,3.29833
-0.41995,3.29833
-0.41994,3.29833
-0.41993,3.29833
-0.41992,3.29833
-0.41991,3.29833
-0.4199,3.265
-0.41989,3.33167
-0.41988,3.29833
-0.41987,3.29833
-0.41986,3.29833
-0.41985,3.29833
-0.41984,3.29833
-0.41983,3.29833
-0.41982,3.29833
-0.41981,3.29833
-0.4198,3.29833
-0.41979,3.29833
-0.41978,3.29833
-0.41977,3.29833
-0.41976,3.29833
-0.41975,3.365
-0.41974,3.29833
-0.41973,3.29833
-0.41972,3.29833
-0.41971,3.29833
-0.4197,3.29833
-0.41969,3.29833
-0.41968,3.29833
-0.41967,3.29833
-0.41966,3.29833
-0.41965,3.29833
-0.41964,3.29833
-0.41963,3.29833
-0.41962,3.29833
-0.41961,3.29833
-0.4196,3.29833
-0.41959,3.29833
-0.41958,3.29833
-0.41957,3.29833
-0.41956,3.29833
-0.41955,3.29833
-0.41954,3.29833
-0.41953,3.29833
-0.41952,3.29833
-0.41951,3.29833
-0.4195,3.29833
-0.41949,3.29833
-0.41948,3.29833
-0.41947,3.29833
-0.41946,3.29833
-0.41945,3.29833
-0.41944,3.29833
-0.41943,3.29833
-0.41942,3.29833
-0.41941,3.365
-0.4194,3.29833
-0.41939,3.29833
-0.41938,3.29833
-0.41937,3.29833
-0.41936,3.29833
-0.41935,3.29833
-0.41934,3.29833
-0.41933,3.29833
-0.41932,3.29833
-0.41931,3.29833
-0.4193,3.29833
-0.41929,3.29833
-0.41928,3.29833
-0.41927,3.29833
-0.41926,3.29833
-0.41925,3.29833
-0.41924,3.29833
-0.41923,3.29833
-0.41922,3.29833
-0.41921,3.29833
-0.4192,3.29833
-0.41919,3.29833
-0.41918,3.29833
-0.41917,3.29833
-0.41916,3.29833
-0.41915,3.29833
-0.41914,3.29833
-0.41913,3.29833
-0.41912,3.29833
-0.41911,3.29833
-0.4191,3.29833
-0.41909,3.29833
-0.41908,3.29833
-0.41907,3.29833
-0.41906,3.29833
-0.41905,3.29833
-0.41904,3.29833
-0.41903,3.29833
-0.41902,3.29833
-0.41901,3.29833
-0.419,3.29833
-0.41899,3.29833
-0.41898,3.29833
-0.41897,3.29833
-0.41896,3.29833
-0.41895,3.29833
-0.41894,3.29833
-0.41893,3.29833
-0.41892,3.29833
-0.41891,3.29833
-0.4189,3.29833
-0.41889,3.29833
-0.41888,3.29833
-0.41887,3.29833
-0.41886,3.29833
-0.41885,3.29833
-0.41884,3.29833
-0.41883,3.29833
-0.41882,3.29833
-0.41881,3.29833
-0.4188,3.29833
-0.41879,3.29833
-0.41878,3.29833
-0.41877,3.29833
-0.41876,3.29833
-0.41875,3.29833
-0.41874,3.29833
-0.41873,3.29833
-0.41872,3.29833
-0.41871,3.29833
-0.4187,3.29833
-0.41869,3.29833
-0.41868,3.29833
-0.41867,3.29833
-0.41866,3.29833
-0.41865,3.29833
-0.41864,3.29833
-0.41863,3.29833
-0.41862,3.29833
-0.41861,3.29833
-0.4186,3.29833
-0.41859,3.29833
-0.41858,3.29833
-0.41857,3.29833
-0.41856,3.29833
-0.41855,3.29833
-0.41854,3.29833
-0.41853,3.29833
-0.41852,3.29833
-0.41851,3.29833
-0.4185,3.29833
-0.41849,3.29833
-0.41848,3.29833
-0.41847,3.29833
-0.41846,3.29833
-0.41845,3.29833
-0.41844,3.29833
-0.41843,3.29833
-0.41842,3.29833
-0.41841,3.29833
-0.4184,3.29833
-0.41839,3.29833
-0.41838,3.29833
-0.41837,3.265
-0.41836,3.29833
-0.41835,3.29833
-0.41834,3.29833
-0.41833,3.29833
-0.41832,3.29833
-0.41831,3.29833
-0.4183,3.29833
-0.41829,3.29833
-0.41828,3.29833
-0.41827,3.29833
-0.41826,3.29833
-0.41825,3.29833
-0.41824,3.29833
-0.41823,3.29833
-0.41822,3.29833
-0.41821,3.29833
-0.4182,3.29833
-0.41819,3.29833
-0.41818,3.29833
-0.41817,3.29833
-0.41816,3.29833
-0.41815,3.29833
-0.41814,3.29833
-0.41813,3.29833
-0.41812,3.33167
-0.41811,3.29833
-0.4181,3.29833
-0.41809,3.29833
-0.41808,3.29833
-0.41807,3.29833
-0.41806,3.29833
-0.41805,3.29833
-0.41804,3.29833
-0.41803,3.29833
-0.41802,3.29833
-0.41801,3.29833
-0.418,3.29833
-0.41799,3.29833
-0.41798,3.29833
-0.41797,3.29833
-0.41796,3.29833
-0.41795,3.29833
-0.41794,3.29833
-0.41793,3.33167
-0.41792,3.29833
-0.41791,3.29833
-0.4179,3.29833
-0.41789,3.29833
-0.41788,3.29833
-0.41787,3.29833
-0.41786,3.29833
-0.41785,3.29833
-0.41784,3.29833
-0.41783,3.29833
-0.41782,3.29833
-0.41781,3.29833
-0.4178,3.29833
-0.41779,3.29833
-0.41778,3.29833
-0.41777,3.29833
-0.41776,3.29833
-0.41775,3.29833
-0.41774,3.29833
-0.41773,3.29833
-0.41772,3.29833
-0.41771,3.29833
-0.4177,3.29833
-0.41769,3.29833
-0.41768,3.29833
-0.41767,3.29833
-0.41766,3.29833
-0.41765,3.29833
-0.41764,3.29833
-0.41763,3.29833
-0.41762,3.29833
-0.41761,-0.0683333
-0.4176,-0.035
-0.41759,-0.035
-0.41758,-0.035
-0.41757,-0.035
-0.41756,-0.035
-0.41755,-0.035
-0.41754,-0.00166667
-0.41753,-0.035
-0.41752,-0.035
-0.41751,-0.035
-0.4175,-0.00166667
-0.41749,-0.035
-0.41748,-0.035
-0.41747,-0.00166667
-0.41746,-0.00166667
-0.41745,-0.00166667
-0.41744,-0.035
-0.41743,-0.00166667
-0.41742,-0.00166667
-0.41741,-0.035
-0.4174,-0.035
-0.41739,-0.035
-0.41738,-0.00166667
-0.41737,-0.00166667
-0.41736,-0.00166667
-0.41735,-0.00166667
-0.41734,-0.035
-0.41733,-0.035
-0.41732,-0.00166667
-0.41731,-0.00166667
-0.4173,-0.00166667
-0.41729,-0.00166667
-0.41728,-0.00166667
-0.41727,-0.00166667
-0.41726,-0.00166667
-0.41725,-0.00166667
-0.41724,-0.00166667
-0.41723,-0.00166667
-0.41722,-0.00166667
-0.41721,-0.035
-0.4172,-0.035
-0.41719,-0.035
-0.41718,-0.035
-0.41717,-0.035
-0.41716,-0.00166667
-0.41715,-0.035
-0.41714,-0.035
-0.41713,-0.035
-0.41712,-0.035
-0.41711,-0.035
-0.4171,-0.00166667
-0.41709,-0.00166667
-0.41708,-0.035
-0.41707,-0.00166667
-0.41706,-0.00166667
-0.41705,-0.035
-0.41704,-0.00166667
-0.41703,-0.00166667
-0.41702,-0.00166667
-0.41701,-0.00166667
-0.417,-0.035
-0.41699,-0.035
-0.41698,-0.035
-0.41697,-0.035
-0.41696,-0.00166667
-0.41695,-0.035
-0.41694,-0.00166667
-0.41693,-0.00166667
-0.41692,-0.035
-0.41691,-0.035
-0.4169,-0.035
-0.41689,-0.00166667
-0.41688,-0.00166667
-0.41687,-0.00166667
-0.41686,-0.00166667
-0.41685,-0.00166667
-0.41684,-0.00166667
-0.41683,-0.035
-0.41682,-0.035
-0.41681,-0.035
-0.4168,-0.035
-0.41679,-0.035
-0.41678,0.0316667
-0.41677,-0.035
-0.41676,-0.00166667
-0.41675,-0.035
-0.41674,-0.035
-0.41673,-0.035
-0.41672,-0.035
-0.41671,-0.035
-0.4167,-0.00166667
-0.41669,-0.035
-0.41668,-0.00166667
-0.41667,-0.00166667
-0.41666,-0.00166667
-0.41665,-0.035
-0.41664,-0.035
-0.41663,-0.00166667
-0.41662,-0.035
-0.41661,-0.00166667
-0.4166,-0.035
-0.41659,-0.035
-0.41658,-0.035
-0.41657,-0.00166667
-0.41656,-0.00166667
-0.41655,-0.0683333
-0.41654,-0.00166667
-0.41653,-0.035
-0.41652,-0.035
-0.41651,-0.035
-0.4165,-0.00166667
-0.41649,-0.00166667
-0.41648,-0.035
-0.41647,-0.035
-0.41646,-0.035
-0.41645,-0.035
-0.41644,-0.00166667
-0.41643,-0.00166667
-0.41642,-0.035
-0.41641,-0.035
-0.4164,-0.035
-0.41639,-0.035
-0.41638,-0.00166667
-0.41637,-0.035
-0.41636,-0.035
-0.41635,-0.035
-0.41634,-0.035
-0.41633,-0.00166667
-0.41632,-0.035
-0.41631,-0.035
-0.4163,-0.035
-0.41629,-0.00166667
-0.41628,-0.035
-0.41627,-0.00166667
-0.41626,-0.035
-0.41625,-0.00166667
-0.41624,-0.00166667
-0.41623,-0.035
-0.41622,-0.035
-0.41621,-0.035
-0.4162,-0.035
-0.41619,-0.00166667
-0.41618,-0.035
-0.41617,-0.00166667
-0.41616,-0.00166667
-0.41615,-0.00166667
-0.41614,-0.00166667
-0.41613,-0.00166667
-0.41612,-0.00166667
-0.41611,-0.00166667
-0.4161,-0.035
-0.41609,-0.00166667
-0.41608,-0.00166667
-0.41607,-0.035
-0.41606,-0.035
-0.41605,-0.00166667
-0.41604,-0.035
-0.41603,-0.035
-0.41602,-0.035
-0.41601,-0.035
-0.416,-0.035
-0.41599,-0.00166667
-0.41598,-0.035
-0.41597,-0.035
-0.41596,-0.035
-0.41595,-0.035
-0.41594,-0.035
-0.41593,-0.00166667
-0.41592,-0.035
-0.41591,-0.00166667
-0.4159,-0.00166667
-0.41589,-0.035
-0.41588,-0.00166667
-0.41587,-0.00166667
-0.41586,-0.035
-0.41585,-0.035
-0.41584,-0.00166667
-0.41583,-0.00166667
-0.41582,-0.035
-0.41581,-0.035
-0.4158,-0.035
-0.41579,-0.035
-0.41578,-0.00166667
-0.41577,-0.00166667
-0.41576,-0.035
-0.41575,-0.035
-0.41574,-0.035
-0.41573,-0.035
-0.41572,-0.035
-0.41571,-0.035
-0.4157,-0.00166667
