LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0538244605,0.0166667
0.0538246605,0.0166667
0.0538248605,0.0166667
0.0538250605,0.0166667
0.0538252605,0.0166667
0.0538254605,0.0166667
0.0538256605,0.0166667
0.0538258605,0.0166667
0.0538260605,0.0166667
0.0538262605,0.0166667
0.0538264605,0.0166667
0.0538266605,0.0166667
0.0538268605,0.0166667
0.0538270605,0.0166667
0.0538272605,0.0166667
0.0538274605,0.0166667
0.0538276605,0.0166667
0.0538278605,0.0166667
0.0538280605,0.0166667
0.0538282605,0.0166667
0.0538284605,0.0166667
0.0538286605,0.0166667
0.0538288605,0.0166667
0.0538290605,0.0166667
0.0538292605,0.0166667
0.0538294605,0.0166667
0.0538296605,0.0166667
0.0538298605,0.0166667
0.0538300605,0.0166667
0.0538302605,0.0166667
0.0538304605,0.0166667
0.0538306605,0.0166667
0.0538308605,0.0166667
0.0538310605,0.0166667
0.0538312605,0.0166667
0.0538314605,0.0166667
0.0538316605,0.0166667
0.0538318605,0.0166667
0.0538320605,0.0166667
0.0538322605,0.0166667
0.0538324605,0.0166667
0.0538326605,0.0166667
0.0538328605,0.0166667
0.0538330605,0.0166667
0.0538332605,0.0166667
0.0538334605,0.0166667
0.0538336605,0.0166667
0.0538338605,0.0166667
0.0538340605,0.0166667
0.0538342605,0.0166667
0.0538344605,0.0166667
0.0538346605,0.0166667
0.0538348605,0.0166667
0.0538350605,0.0166667
0.0538352605,0.0166667
0.0538354605,0.0166667
0.0538356605,0.0166667
0.0538358605,0.0166667
0.0538360605,0.0166667
0.0538362605,0.0166667
0.0538364605,0.0166667
0.0538366605,0.0166667
0.0538368605,0.0166667
0.0538370605,0.0166667
0.0538372605,0.0166667
0.0538374605,0.0166667
0.0538376605,0.0166667
0.0538378605,3.31667
0.0538380605,3.35
0.0538382605,3.31667
0.0538384605,3.35
0.0538386605,3.31667
0.0538388605,3.31667
0.0538390605,3.31667
0.0538392605,3.28333
0.0538394605,3.28333
0.0538396605,3.28333
0.0538398605,3.28333
0.0538400605,3.28333
0.0538402605,3.28333
0.0538404605,3.28333
0.0538406605,3.28333
0.0538408605,3.28333
0.0538410605,3.28333
0.0538412605,3.28333
0.0538414605,3.28333
0.0538416605,3.28333
0.0538418605,3.28333
0.0538420605,3.28333
0.0538422605,3.28333
0.0538424605,3.28333
0.0538426605,3.28333
0.0538428605,3.28333
0.0538430605,3.28333
0.0538432605,3.28333
0.0538434605,3.28333
0.0538436605,3.28333
0.0538438605,3.28333
0.0538440605,3.28333
0.0538442605,3.28333
0.0538444605,3.28333
0.0538446605,3.28333
0.0538448605,3.25
0.0538450605,3.28333
0.0538452605,3.28333
0.0538454605,3.28333
0.0538456605,3.25
0.0538458605,3.28333
0.0538460605,3.28333
0.0538462605,3.28333
0.0538464605,3.25
0.0538466605,3.28333
0.0538468605,3.28333
0.0538470605,3.28333
0.0538472605,3.28333
0.0538474605,3.28333
0.0538476605,3.28333
0.0538478605,3.28333
0.0538480605,3.28333
0.0538482605,3.28333
0.0538484605,3.28333
0.0538486605,3.28333
0.0538488605,3.25
0.0538490605,3.25
0.0538492605,3.28333
0.0538494605,3.28333
0.0538496605,3.28333
0.0538498605,3.28333
0.0538500605,3.28333
0.0538502605,3.28333
0.0538504605,3.25
0.0538506605,3.28333
0.0538508605,3.25
0.0538510605,3.28333
0.0538512605,3.25
0.0538514605,3.28333
0.0538516605,3.28333
0.0538518605,3.28333
0.0538520605,3.28333
0.0538522605,3.25
0.0538524605,3.28333
0.0538526605,3.28333
0.0538528605,3.28333
0.0538530605,3.28333
0.0538532605,3.28333
0.0538534605,3.28333
0.0538536605,3.28333
0.0538538605,3.28333
0.0538540605,3.28333
0.0538542605,3.28333
0.0538544605,3.25
0.0538546605,3.28333
0.0538548605,3.28333
0.0538550605,3.28333
0.0538552605,3.28333
0.0538554605,3.28333
0.0538556605,3.28333
0.0538558605,3.28333
0.0538560605,3.28333
0.0538562605,3.28333
0.0538564605,3.28333
0.0538566605,3.28333
0.0538568605,3.28333
0.0538570605,3.28333
0.0538572605,3.28333
0.0538574605,3.28333
0.0538576605,3.28333
0.0538578605,3.28333
0.0538580605,3.28333
0.0538582605,3.28333
0.0538584605,3.28333
0.0538586605,3.28333
0.0538588605,3.28333
0.0538590605,3.28333
0.0538592605,3.28333
0.0538594605,3.28333
0.0538596605,3.28333
0.0538598605,3.25
0.0538600605,3.28333
0.0538602605,3.28333
0.0538604605,3.28333
0.0538606605,3.28333
0.0538608605,3.28333
0.0538610605,3.28333
0.0538612605,3.28333
0.0538614605,3.28333
0.0538616605,3.28333
0.0538618605,3.28333
0.0538620605,3.28333
0.0538622605,3.25
0.0538624605,3.28333
0.0538626605,3.28333
0.0538628605,3.28333
0.0538630605,3.28333
0.0538632605,3.28333
0.0538634605,3.28333
0.0538636605,3.28333
0.0538638605,3.28333
0.0538640605,3.28333
0.0538642605,3.28333
0.0538644605,3.28333
0.0538646605,3.28333
0.0538648605,3.28333
0.0538650605,3.28333
0.0538652605,3.25
0.0538654605,3.28333
0.0538656605,3.28333
0.0538658605,3.28333
0.0538660605,3.28333
0.0538662605,3.28333
0.0538664605,3.28333
0.0538666605,3.28333
0.0538668605,3.28333
0.0538670605,3.25
0.0538672605,3.28333
0.0538674605,3.28333
0.0538676605,3.28333
0.0538678605,3.28333
0.0538680605,3.28333
0.0538682605,3.25
0.0538684605,3.28333
0.0538686605,3.28333
0.0538688605,3.28333
0.0538690605,3.28333
0.0538692605,3.28333
0.0538694605,3.28333
0.0538696605,3.28333
0.0538698605,3.28333
0.0538700605,3.25
0.0538702605,3.28333
0.0538704605,3.28333
0.0538706605,3.28333
0.0538708605,3.25
0.0538710605,3.28333
0.0538712605,3.28333
0.0538714605,3.28333
0.0538716605,3.28333
0.0538718605,3.28333
0.0538720605,3.28333
0.0538722605,3.28333
0.0538724605,3.28333
0.0538726605,3.28333
0.0538728605,3.28333
0.0538730605,3.28333
0.0538732605,3.28333
0.0538734605,3.28333
0.0538736605,3.28333
0.0538738605,3.28333
0.0538740605,3.28333
0.0538742605,3.28333
0.0538744605,3.28333
0.0538746605,3.25
0.0538748605,3.28333
0.0538750605,3.28333
0.0538752605,3.28333
0.0538754605,3.28333
0.0538756605,3.28333
0.0538758605,3.28333
0.0538760605,3.28333
0.0538762605,3.25
0.0538764605,3.28333
0.0538766605,3.28333
0.0538768605,3.28333
0.0538770605,3.25
0.0538772605,3.25
0.0538774605,3.28333
0.0538776605,3.28333
0.0538778605,3.28333
0.0538780605,3.28333
0.0538782605,3.28333
0.0538784605,3.28333
0.0538786605,3.28333
0.0538788605,3.28333
0.0538790605,3.28333
0.0538792605,3.28333
0.0538794605,3.28333
0.0538796605,3.28333
0.0538798605,3.28333
0.0538800605,3.25
0.0538802605,3.28333
0.0538804605,3.28333
0.0538806605,3.28333
0.0538808605,3.25
0.0538810605,3.28333
0.0538812605,3.28333
0.0538814605,3.28333
0.0538816605,3.28333
0.0538818605,3.28333
0.0538820605,3.28333
0.0538822605,3.28333
0.0538824605,3.28333
0.0538826605,3.28333
0.0538828605,3.28333
0.0538830605,3.28333
0.0538832605,3.28333
0.0538834605,3.28333
0.0538836605,3.28333
0.0538838605,3.25
0.0538840605,3.28333
0.0538842605,3.28333
0.0538844605,3.28333
0.0538846605,3.28333
0.0538848605,3.28333
0.0538850605,3.28333
0.0538852605,3.28333
0.0538854605,3.28333
0.0538856605,3.28333
0.0538858605,3.28333
0.0538860605,3.28333
0.0538862605,3.28333
0.0538864605,3.28333
0.0538866605,3.25
0.0538868605,3.28333
0.0538870605,3.28333
0.0538872605,3.28333
0.0538874605,3.28333
0.0538876605,3.28333
0.0538878605,3.28333
0.0538880605,3.28333
0.0538882605,3.25
0.0538884605,3.28333
0.0538886605,3.28333
0.0538888605,3.28333
0.0538890605,3.28333
0.0538892605,3.28333
0.0538894605,3.28333
0.0538896605,3.28333
0.0538898605,3.28333
0.0538900605,3.28333
0.0538902605,3.28333
0.0538904605,3.28333
0.0538906605,3.28333
0.0538908605,3.28333
0.0538910605,3.28333
0.0538912605,3.28333
0.0538914605,3.28333
0.0538916605,3.28333
0.0538918605,3.28333
0.0538920605,3.28333
0.0538922605,3.28333
0.0538924605,3.28333
0.0538926605,3.28333
0.0538928605,3.28333
0.0538930605,3.28333
0.0538932605,3.28333
0.0538934605,3.28333
0.0538936605,3.28333
0.0538938605,3.28333
0.0538940605,3.28333
0.0538942605,3.28333
0.0538944605,3.28333
0.0538946605,3.28333
0.0538948605,3.28333
0.0538950605,3.28333
0.0538952605,3.28333
0.0538954605,3.28333
0.0538956605,3.28333
0.0538958605,3.28333
0.0538960605,3.28333
0.0538962605,3.28333
0.0538964605,3.28333
0.0538966605,3.28333
0.0538968605,3.28333
0.0538970605,3.28333
0.0538972605,3.25
0.0538974605,3.28333
0.0538976605,3.28333
0.0538978605,3.28333
0.0538980605,3.28333
0.0538982605,3.28333
0.0538984605,3.28333
0.0538986605,3.28333
0.0538988605,3.28333
0.0538990605,3.28333
0.0538992605,3.28333
0.0538994605,3.28333
0.0538996605,3.28333
0.0538998605,3.28333
0.0539000605,3.28333
0.0539002605,3.28333
0.0539004605,-0.05
0.0539006605,-0.05
0.0539008605,-0.05
0.0539010605,-0.05
0.0539012605,-0.05
0.0539014605,-0.0166667
0.0539016605,-0.0166667
0.0539018605,-0.0166667
0.0539020605,0.0166667
0.0539022605,-0.05
0.0539024605,0.0166667
0.0539026605,-0.0166667
0.0539028605,0.0166667
0.0539030605,0.0166667
0.0539032605,-0.0166667
0.0539034605,0.0166667
0.0539036605,0.0166667
0.0539038605,-0.0166667
0.0539040605,0.0166667
0.0539042605,0.0166667
0.0539044605,0.0166667
0.0539046605,0.0166667
0.0539048605,0.0166667
0.0539050605,0.0166667
0.0539052605,0.0166667
0.0539054605,0.0166667
0.0539056605,0.0166667
0.0539058605,0.0166667
0.0539060605,0.0166667
0.0539062605,0.0166667
0.0539064605,0.0166667
0.0539066605,0.0166667
0.0539068605,0.0166667
0.0539070605,0.0166667
0.0539072605,0.0166667
0.0539074605,0.0166667
0.0539076605,0.0166667
0.0539078605,0.0166667
0.0539080605,0.0166667
0.0539082605,0.0166667
0.0539084605,0.0166667
0.0539086605,0.0166667
0.0539088605,0.0166667
0.0539090605,0.0166667
0.0539092605,0.0166667
0.0539094605,0.0166667
0.0539096605,0.0166667
0.0539098605,0.0166667
0.0539100605,0.0166667
0.0539102605,0.0166667
0.0539104605,0.0166667
0.0539106605,0.0166667
0.0539108605,0.0166667
0.0539110605,0.0166667
0.0539112605,0.0166667
0.0539114605,0.0166667
0.0539116605,0.0166667
0.0539118605,0.0166667
0.0539120605,0.0166667
0.0539122605,0.0166667
0.0539124605,0.0166667
0.0539126605,0.0166667
0.0539128605,0.0166667
0.0539130605,0.0166667
0.0539132605,0.0166667
0.0539134605,0.0166667
0.0539136605,0.0166667
0.0539138605,0.0166667
0.0539140605,0.0166667
0.0539142605,0.0166667
0.0539144605,0.0166667
0.0539146605,0.0166667
0.0539148605,0.0166667
0.0539150605,0.0166667
0.0539152605,0.0166667
0.0539154605,0.0166667
0.0539156605,0.0166667
0.0539158605,0.05
0.0539160605,0.0166667
0.0539162605,0.0166667
0.0539164605,0.0166667
0.0539166605,0.0166667
0.0539168605,0.0166667
0.0539170605,0.0166667
0.0539172605,0.0166667
0.0539174605,0.05
0.0539176605,0.0166667
0.0539178605,0.0166667
0.0539180605,0.0166667
0.0539182605,0.0166667
0.0539184605,0.0166667
0.0539186605,0.0166667
0.0539188605,0.0166667
0.0539190605,0.0166667
0.0539192605,0.0166667
0.0539194605,0.0166667
0.0539196605,0.0166667
0.0539198605,0.0166667
0.0539200605,0.0166667
0.0539202605,0.0166667
0.0539204605,0.0166667
0.0539206605,0.0166667
0.0539208605,0.0166667
0.0539210605,0.0166667
0.0539212605,0.0166667
0.0539214605,0.0166667
0.0539216605,0.0166667
0.0539218605,0.0166667
0.0539220605,0.0166667
0.0539222605,0.0166667
0.0539224605,0.0166667
0.0539226605,0.0166667
0.0539228605,0.05
0.0539230605,0.0166667
0.0539232605,0.0166667
0.0539234605,0.0166667
0.0539236605,0.0166667
0.0539238605,0.0166667
0.0539240605,0.0166667
0.0539242605,0.0166667
0.0539244605,0.0166667
0.0539246605,0.0166667
0.0539248605,0.0166667
0.0539250605,0.0166667
0.0539252605,0.0166667
0.0539254605,0.0166667
0.0539256605,0.0166667
0.0539258605,0.0166667
0.0539260605,0.0166667
0.0539262605,0.0166667
0.0539264605,0.0166667
0.0539266605,0.0166667
0.0539268605,0.0166667
0.0539270605,0.0166667
0.0539272605,0.0166667
0.0539274605,0.0166667
0.0539276605,0.0166667
0.0539278605,0.0166667
0.0539280605,0.0166667
0.0539282605,0.0166667
0.0539284605,0.0166667
0.0539286605,0.0166667
0.0539288605,0.05
0.0539290605,0.0166667
0.0539292605,0.0166667
0.0539294605,0.0166667
0.0539296605,0.0166667
0.0539298605,0.0166667
0.0539300605,0.0166667
0.0539302605,0.0166667
0.0539304605,0.0166667
0.0539306605,0.0166667
0.0539308605,0.0166667
0.0539310605,0.0166667
0.0539312605,0.0166667
0.0539314605,0.0166667
0.0539316605,0.0166667
0.0539318605,0.0166667
0.0539320605,0.0166667
0.0539322605,0.0166667
0.0539324605,0.0166667
0.0539326605,0.0166667
0.0539328605,0.0166667
0.0539330605,0.0166667
0.0539332605,0.0166667
0.0539334605,0.0166667
0.0539336605,0.0166667
0.0539338605,0.0166667
0.0539340605,0.0166667
0.0539342605,0.0166667
0.0539344605,0.05
0.0539346605,0.0166667
0.0539348605,0.0166667
0.0539350605,0.0166667
0.0539352605,0.0166667
0.0539354605,0.0166667
0.0539356605,0.05
0.0539358605,0.0166667
0.0539360605,0.05
0.0539362605,0.0166667
0.0539364605,0.0166667
0.0539366605,0.0166667
0.0539368605,0.0166667
0.0539370605,0.0166667
0.0539372605,0.0166667
0.0539374605,0.0166667
0.0539376605,0.0166667
0.0539378605,0.0166667
0.0539380605,0.0166667
0.0539382605,0.0166667
0.0539384605,0.0166667
0.0539386605,0.0166667
0.0539388605,0.0166667
0.0539390605,0.0166667
0.0539392605,0.0166667
0.0539394605,0.0166667
0.0539396605,0.0166667
0.0539398605,0.0166667
0.0539400605,0.0166667
0.0539402605,0.0166667
0.0539404605,0.0166667
0.0539406605,0.0166667
0.0539408605,0.0166667
0.0539410605,0.0166667
0.0539412605,0.0166667
0.0539414605,0.0166667
0.0539416605,0.0166667
0.0539418605,0.0166667
0.0539420605,0.0166667
0.0539422605,0.0166667
0.0539424605,0.0166667
0.0539426605,0.0166667
0.0539428605,0.0166667
0.0539430605,0.0166667
0.0539432605,0.0166667
0.0539434605,0.0166667
0.0539436605,0.0166667
0.0539438605,0.0166667
0.0539440605,0.0166667
0.0539442605,0.0166667
0.0539444605,0.0166667
0.0539446605,0.0166667
0.0539448605,0.0166667
0.0539450605,0.0166667
0.0539452605,0.0166667
0.0539454605,0.0166667
0.0539456605,0.0166667
0.0539458605,0.0166667
0.0539460605,0.0166667
0.0539462605,0.0166667
0.0539464605,0.0166667
0.0539466605,0.0166667
0.0539468605,0.0166667
0.0539470605,0.0166667
0.0539472605,0.0166667
0.0539474605,0.0166667
0.0539476605,0.0166667
0.0539478605,0.0166667
0.0539480605,0.0166667
0.0539482605,0.0166667
0.0539484605,0.0166667
0.0539486605,0.0166667
0.0539488605,0.0166667
0.0539490605,0.0166667
0.0539492605,0.0166667
0.0539494605,0.0166667
0.0539496605,0.0166667
0.0539498605,0.0166667
0.0539500605,0.0166667
0.0539502605,0.0166667
0.0539504605,0.0166667
0.0539506605,0.0166667
0.0539508605,0.0166667
0.0539510605,0.0166667
0.0539512605,0.0166667
0.0539514605,0.0166667
0.0539516605,0.0166667
0.0539518605,0.0166667
0.0539520605,0.0166667
0.0539522605,0.0166667
0.0539524605,0.0166667
0.0539526605,0.0166667
0.0539528605,0.0166667
0.0539530605,0.0166667
0.0539532605,0.0166667
0.0539534605,0.0166667
0.0539536605,0.0166667
0.0539538605,0.0166667
0.0539540605,0.0166667
0.0539542605,0.0166667
0.0539544605,0.0166667
0.0539546605,0.0166667
0.0539548605,0.0166667
0.0539550605,0.0166667
0.0539552605,0.0166667
0.0539554605,0.0166667
0.0539556605,0.0166667
0.0539558605,0.0166667
0.0539560605,0.0166667
0.0539562605,0.0166667
0.0539564605,0.0166667
0.0539566605,0.0166667
0.0539568605,0.0166667
0.0539570605,0.0166667
0.0539572605,0.0166667
0.0539574605,0.0166667
0.0539576605,0.0166667
0.0539578605,0.0166667
0.0539580605,0.0166667
0.0539582605,0.0166667
0.0539584605,0.0166667
0.0539586605,0.0166667
0.0539588605,0.0166667
0.0539590605,0.0166667
0.0539592605,0.0166667
0.0539594605,0.0166667
0.0539596605,0.0166667
0.0539598605,0.0166667
0.0539600605,0.0166667
0.0539602605,0.0166667
0.0539604605,0.0166667
0.0539606605,0.0166667
0.0539608605,0.0166667
0.0539610605,0.0166667
0.0539612605,0.0166667
0.0539614605,0.0166667
0.0539616605,0.0166667
0.0539618605,0.0166667
0.0539620605,0.0166667
0.0539622605,0.0166667
0.0539624605,0.0166667
0.0539626605,0.0166667
0.0539628605,0.0166667
0.0539630605,0.0166667
0.0539632605,0.0166667
0.0539634605,3.25
0.0539636605,3.35
0.0539638605,3.35
0.0539640605,3.31667
0.0539642605,3.31667
0.0539644605,3.31667
0.0539646605,3.31667
0.0539648605,3.31667
0.0539650605,3.28333
0.0539652605,3.28333
0.0539654605,3.28333
0.0539656605,3.28333
0.0539658605,3.28333
0.0539660605,3.28333
0.0539662605,3.28333
0.0539664605,3.28333
0.0539666605,3.28333
0.0539668605,3.28333
0.0539670605,3.28333
0.0539672605,3.28333
0.0539674605,3.28333
0.0539676605,3.28333
0.0539678605,3.28333
0.0539680605,3.28333
0.0539682605,3.28333
0.0539684605,3.28333
0.0539686605,3.28333
0.0539688605,3.28333
0.0539690605,3.28333
0.0539692605,3.28333
0.0539694605,3.28333
0.0539696605,3.25
0.0539698605,3.28333
0.0539700605,3.28333
0.0539702605,3.28333
0.0539704605,3.28333
0.0539706605,3.28333
0.0539708605,3.28333
0.0539710605,3.28333
0.0539712605,3.28333
0.0539714605,3.25
0.0539716605,3.25
0.0539718605,3.28333
0.0539720605,3.28333
0.0539722605,3.28333
0.0539724605,3.25
0.0539726605,3.25
0.0539728605,3.28333
0.0539730605,3.28333
0.0539732605,3.28333
0.0539734605,3.28333
0.0539736605,3.28333
0.0539738605,3.28333
0.0539740605,3.28333
0.0539742605,3.28333
0.0539744605,3.28333
0.0539746605,3.28333
0.0539748605,3.25
0.0539750605,3.28333
0.0539752605,3.28333
0.0539754605,3.28333
0.0539756605,3.28333
0.0539758605,3.25
0.0539760605,3.28333
0.0539762605,3.28333
0.0539764605,3.28333
0.0539766605,3.28333
0.0539768605,3.28333
0.0539770605,3.25
0.0539772605,3.28333
0.0539774605,3.28333
0.0539776605,3.28333
0.0539778605,3.28333
0.0539780605,3.25
0.0539782605,3.28333
0.0539784605,3.28333
0.0539786605,3.28333
0.0539788605,3.28333
0.0539790605,3.25
0.0539792605,3.28333
0.0539794605,3.25
0.0539796605,3.28333
0.0539798605,3.28333
0.0539800605,3.28333
0.0539802605,3.28333
0.0539804605,3.25
0.0539806605,3.25
0.0539808605,3.25
0.0539810605,3.28333
0.0539812605,3.28333
0.0539814605,3.25
0.0539816605,3.25
0.0539818605,3.28333
0.0539820605,3.28333
0.0539822605,3.28333
0.0539824605,3.28333
0.0539826605,3.28333
0.0539828605,3.28333
0.0539830605,3.28333
0.0539832605,3.28333
0.0539834605,3.28333
0.0539836605,3.28333
0.0539838605,3.28333
0.0539840605,3.28333
0.0539842605,3.28333
0.0539844605,3.25
0.0539846605,3.28333
0.0539848605,3.28333
0.0539850605,3.28333
0.0539852605,3.28333
0.0539854605,3.28333
0.0539856605,3.28333
0.0539858605,3.25
0.0539860605,3.28333
0.0539862605,3.28333
0.0539864605,3.28333
0.0539866605,3.28333
0.0539868605,3.28333
0.0539870605,3.28333
0.0539872605,3.28333
0.0539874605,3.28333
0.0539876605,3.28333
0.0539878605,3.25
0.0539880605,3.25
0.0539882605,3.28333
0.0539884605,3.28333
0.0539886605,3.28333
0.0539888605,3.28333
0.0539890605,3.28333
0.0539892605,3.28333
0.0539894605,3.25
0.0539896605,3.28333
0.0539898605,3.28333
0.0539900605,3.28333
0.0539902605,3.28333
0.0539904605,3.28333
0.0539906605,3.28333
0.0539908605,3.28333
0.0539910605,3.28333
0.0539912605,3.28333
0.0539914605,3.28333
0.0539916605,3.25
0.0539918605,3.28333
0.0539920605,3.25
0.0539922605,3.28333
0.0539924605,3.25
0.0539926605,3.28333
0.0539928605,3.25
0.0539930605,3.28333
0.0539932605,3.28333
0.0539934605,3.28333
0.0539936605,3.28333
0.0539938605,3.28333
0.0539940605,3.25
0.0539942605,3.25
0.0539944605,3.28333
0.0539946605,3.25
0.0539948605,3.25
0.0539950605,3.25
0.0539952605,3.28333
0.0539954605,3.28333
0.0539956605,3.25
0.0539958605,3.28333
0.0539960605,3.28333
0.0539962605,3.28333
0.0539964605,3.28333
0.0539966605,3.28333
0.0539968605,3.28333
0.0539970605,3.28333
0.0539972605,3.28333
0.0539974605,3.28333
