LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.54784482,0.0166667
0.54784682,0.0166667
0.54784882,0.0166667
0.54785082,0.0166667
0.54785282,0.0166667
0.54785482,0.0166667
0.54785682,0.0166667
0.54785882,0.0166667
0.54786082,0.0166667
0.54786282,0.0166667
0.54786482,0.0166667
0.54786682,0.0166667
0.54786882,0.0166667
0.54787082,0.0166667
0.54787282,0.0166667
0.54787482,0.0166667
0.54787682,-0.0166667
0.54787882,0.0166667
0.54788082,-0.0166667
0.54788282,-0.0166667
0.54788482,-0.0166667
0.54788682,0.0166667
0.54788882,0.0166667
0.54789082,0.0166667
0.54789282,0.0166667
0.54789482,0.0166667
0.54789682,0.0166667
0.54789882,0.0166667
0.54790082,0.0166667
0.54790282,-0.0166667
0.54790482,-0.0166667
0.54790682,0.0166667
0.54790882,0.0166667
0.54791082,0.0166667
0.54791282,0.0166667
0.54791482,0.0166667
0.54791682,0.0166667
0.54791882,0.0166667
0.54792082,0.0166667
0.54792282,-0.0166667
0.54792482,0.0166667
0.54792682,0.0166667
0.54792882,0.0166667
0.54793082,0.0166667
0.54793282,0.0166667
0.54793482,-0.0166667
0.54793682,0.0166667
0.54793882,0.0166667
0.54794082,0.0166667
0.54794282,-0.0166667
0.54794482,0.0166667
0.54794682,0.0166667
0.54794882,0.0166667
0.54795082,0.0166667
0.54795282,0.0166667
0.54795482,0.0166667
0.54795682,0.0166667
0.54795882,0.0166667
0.54796082,0.0166667
0.54796282,-0.0166667
0.54796482,0.0166667
0.54796682,0.0166667
0.54796882,0.0166667
0.54797082,-0.0166667
0.54797282,-0.0166667
0.54797482,0.0166667
0.54797682,0.0166667
0.54797882,-0.0166667
0.54798082,0.0166667
0.54798282,0.0166667
0.54798482,0.0166667
0.54798682,0.0166667
0.54798882,0.0166667
0.54799082,0.0166667
0.54799282,0.0166667
0.54799482,0.0166667
0.54799682,-0.0166667
0.54799882,-0.0166667
0.54800082,0.0166667
0.54800282,0.0166667
0.54800482,-0.0166667
0.54800682,0.0166667
0.54800882,0.0166667
0.54801082,-0.0166667
0.54801282,0.0166667
0.54801482,0.0166667
0.54801682,0.0166667
0.54801882,0.0166667
0.54802082,0.0166667
0.54802282,0.0166667
0.54802482,-0.0166667
0.54802682,0.0166667
0.54802882,0.0166667
0.54803082,0.0166667
0.54803282,0.0166667
0.54803482,-0.0166667
0.54803682,-0.0166667
0.54803882,-0.0166667
0.54804082,0.0166667
0.54804282,0.0166667
0.54804482,0.0166667
0.54804682,0.0166667
0.54804882,-0.0166667
0.54805082,-0.0166667
0.54805282,-0.0166667
0.54805482,-0.0166667
0.54805682,0.0166667
0.54805882,-0.0166667
0.54806082,-0.0166667
0.54806282,-0.0166667
0.54806482,0.0166667
0.54806682,-0.0166667
0.54806882,0.0166667
0.54807082,0.0166667
0.54807282,-0.0166667
0.54807482,0.0166667
0.54807682,-0.0166667
0.54807882,0.0166667
0.54808082,0.0166667
0.54808282,0.0166667
0.54808482,0.0166667
0.54808682,0.0166667
0.54808882,0.0166667
0.54809082,-0.0166667
0.54809282,0.0166667
0.54809482,0.0166667
0.54809682,0.0166667
0.54809882,0.0166667
0.54810082,0.0166667
0.54810282,-0.0166667
0.54810482,-0.0166667
0.54810682,-0.0166667
0.54810882,-0.0166667
0.54811082,-0.0166667
0.54811282,0.0166667
0.54811482,-0.0166667
0.54811682,-0.0166667
0.54811882,0.0166667
0.54812082,0.0166667
0.54812282,-0.0166667
0.54812482,-0.0166667
0.54812682,-0.0166667
0.54812882,-0.0166667
0.54813082,0.0166667
0.54813282,0.0166667
0.54813482,0.0166667
0.54813682,0.0166667
0.54813882,-0.0166667
0.54814082,0.0166667
0.54814282,-0.0166667
0.54814482,0.0166667
0.54814682,0.0166667
0.54814882,-0.0166667
0.54815082,-0.0166667
0.54815282,0.0166667
0.54815482,-0.0166667
0.54815682,0.0166667
0.54815882,0.0166667
0.54816082,-0.0166667
0.54816282,-0.0166667
0.54816482,0.0166667
0.54816682,0.0166667
0.54816882,0.0166667
0.54817082,3.31667
0.54817282,3.28333
0.54817482,3.25
0.54817682,3.25
0.54817882,3.25
0.54818082,3.25
0.54818282,3.25
0.54818482,3.25
0.54818682,3.28333
0.54818882,3.28333
0.54819082,3.25
0.54819282,3.25
0.54819482,3.25
0.54819682,3.28333
0.54819882,3.25
0.54820082,3.25
0.54820282,3.25
0.54820482,3.25
0.54820682,3.25
0.54820882,3.21667
0.54821082,3.25
0.54821282,3.25
0.54821482,3.25
0.54821682,3.21667
0.54821882,3.25
0.54822082,3.25
0.54822282,3.25
0.54822482,3.25
0.54822682,3.25
0.54822882,3.25
0.54823082,3.25
0.54823282,3.25
0.54823482,3.28333
0.54823682,3.25
0.54823882,3.28333
0.54824082,3.28333
0.54824282,3.25
0.54824482,3.28333
0.54824682,3.28333
0.54824882,3.28333
0.54825082,3.28333
0.54825282,3.28333
0.54825482,3.28333
0.54825682,3.25
0.54825882,3.25
0.54826082,3.25
0.54826282,3.28333
0.54826482,3.28333
0.54826682,3.28333
0.54826882,3.28333
0.54827082,3.25
0.54827282,3.28333
0.54827482,3.28333
0.54827682,3.28333
0.54827882,3.28333
0.54828082,3.28333
0.54828282,3.28333
0.54828482,3.28333
0.54828682,3.28333
0.54828882,3.28333
0.54829082,3.28333
0.54829282,3.28333
0.54829482,3.28333
0.54829682,3.25
0.54829882,3.28333
0.54830082,3.28333
0.54830282,3.28333
0.54830482,3.28333
0.54830682,3.28333
0.54830882,3.28333
0.54831082,3.28333
0.54831282,3.28333
0.54831482,3.28333
0.54831682,3.28333
0.54831882,3.28333
0.54832082,3.28333
0.54832282,3.25
0.54832482,3.25
0.54832682,3.28333
0.54832882,3.28333
0.54833082,3.25
0.54833282,3.28333
0.54833482,3.28333
0.54833682,3.28333
0.54833882,3.28333
0.54834082,3.28333
0.54834282,3.28333
0.54834482,3.28333
0.54834682,3.28333
0.54834882,3.28333
0.54835082,3.31667
0.54835282,3.28333
0.54835482,3.28333
0.54835682,3.28333
0.54835882,3.28333
0.54836082,3.28333
0.54836282,3.28333
0.54836482,3.28333
0.54836682,3.28333
0.54836882,3.28333
0.54837082,3.28333
0.54837282,3.28333
0.54837482,3.25
0.54837682,3.28333
0.54837882,3.28333
0.54838082,3.28333
0.54838282,3.28333
0.54838482,3.28333
0.54838682,3.28333
0.54838882,3.28333
0.54839082,3.28333
0.54839282,3.28333
0.54839482,3.28333
0.54839682,3.28333
0.54839882,3.28333
0.54840082,3.28333
0.54840282,3.28333
0.54840482,3.28333
0.54840682,3.28333
0.54840882,3.28333
0.54841082,3.28333
0.54841282,3.28333
0.54841482,3.28333
0.54841682,3.28333
0.54841882,3.28333
0.54842082,3.28333
0.54842282,3.28333
0.54842482,3.28333
0.54842682,3.28333
0.54842882,3.28333
0.54843082,3.28333
0.54843282,3.28333
0.54843482,3.28333
0.54843682,3.28333
0.54843882,3.28333
0.54844082,3.28333
0.54844282,3.28333
0.54844482,3.28333
0.54844682,3.28333
0.54844882,3.28333
0.54845082,3.28333
0.54845282,3.28333
0.54845482,3.28333
0.54845682,3.28333
0.54845882,3.28333
0.54846082,3.28333
0.54846282,3.28333
0.54846482,3.28333
0.54846682,3.28333
0.54846882,3.28333
0.54847082,3.28333
0.54847282,3.28333
0.54847482,3.28333
0.54847682,3.28333
0.54847882,3.28333
0.54848082,3.28333
0.54848282,3.28333
0.54848482,3.28333
0.54848682,3.28333
0.54848882,3.28333
0.54849082,3.28333
0.54849282,3.28333
0.54849482,3.28333
0.54849682,3.28333
0.54849882,3.28333
0.54850082,3.28333
0.54850282,3.28333
0.54850482,3.28333
0.54850682,3.28333
0.54850882,3.28333
0.54851082,3.28333
0.54851282,3.28333
0.54851482,3.28333
0.54851682,3.28333
0.54851882,3.28333
0.54852082,3.28333
0.54852282,3.28333
0.54852482,3.28333
0.54852682,3.28333
0.54852882,3.31667
0.54853082,3.28333
0.54853282,3.28333
0.54853482,3.28333
0.54853682,3.28333
0.54853882,3.28333
0.54854082,3.28333
0.54854282,3.28333
0.54854482,3.28333
0.54854682,3.28333
0.54854882,3.28333
0.54855082,3.28333
0.54855282,3.28333
0.54855482,3.28333
0.54855682,3.28333
0.54855882,3.28333
0.54856082,3.25
0.54856282,3.28333
0.54856482,3.28333
0.54856682,3.28333
0.54856882,3.28333
0.54857082,3.28333
0.54857282,3.28333
0.54857482,3.28333
0.54857682,3.28333
0.54857882,3.28333
0.54858082,3.28333
0.54858282,3.28333
0.54858482,3.28333
0.54858682,3.28333
0.54858882,3.28333
0.54859082,3.28333
0.54859282,3.28333
0.54859482,3.28333
0.54859682,3.28333
0.54859882,3.28333
0.54860082,3.28333
0.54860282,3.28333
0.54860482,3.28333
0.54860682,3.28333
0.54860882,3.28333
0.54861082,3.28333
0.54861282,3.28333
0.54861482,3.28333
0.54861682,3.28333
0.54861882,3.28333
0.54862082,3.28333
0.54862282,3.28333
0.54862482,3.28333
0.54862682,3.28333
0.54862882,3.28333
0.54863082,3.28333
0.54863282,3.28333
0.54863482,3.28333
0.54863682,3.28333
0.54863882,3.28333
0.54864082,3.28333
0.54864282,3.28333
0.54864482,3.28333
0.54864682,3.28333
0.54864882,3.28333
0.54865082,3.28333
0.54865282,3.28333
0.54865482,3.28333
0.54865682,3.28333
0.54865882,3.28333
0.54866082,3.28333
0.54866282,3.28333
0.54866482,3.31667
0.54866682,3.28333
0.54866882,3.28333
0.54867082,3.28333
0.54867282,3.28333
0.54867482,3.28333
0.54867682,3.28333
0.54867882,3.28333
0.54868082,3.28333
0.54868282,3.28333
0.54868482,3.28333
0.54868682,3.28333
0.54868882,3.28333
0.54869082,3.28333
0.54869282,3.28333
0.54869482,3.28333
0.54869682,3.28333
0.54869882,0.0166667
0.54870082,0.0166667
0.54870282,0.0166667
0.54870482,0.0166667
0.54870682,0.0166667
0.54870882,0.0166667
0.54871082,0.0166667
0.54871282,0.0166667
0.54871482,0.0166667
0.54871682,0.05
0.54871882,0.05
0.54872082,0.0166667
0.54872282,0.05
0.54872482,0.05
0.54872682,0.05
0.54872882,0.05
0.54873082,0.05
0.54873282,0.05
0.54873482,0.0166667
0.54873682,0.0166667
0.54873882,0.05
0.54874082,0.05
0.54874282,0.0166667
0.54874482,0.0166667
0.54874682,0.0166667
0.54874882,0.0166667
0.54875082,0.0166667
0.54875282,0.0166667
0.54875482,0.0166667
0.54875682,0.0166667
0.54875882,0.0166667
0.54876082,0.0166667
0.54876282,0.0166667
0.54876482,0.0166667
0.54876682,0.0166667
0.54876882,0.05
0.54877082,0.0166667
0.54877282,0.0166667
0.54877482,0.0166667
0.54877682,0.0166667
0.54877882,0.0166667
0.54878082,0.0166667
0.54878282,0.0166667
0.54878482,0.0166667
0.54878682,0.0166667
0.54878882,0.0166667
0.54879082,0.0166667
0.54879282,0.0166667
0.54879482,0.0166667
0.54879682,0.0166667
0.54879882,0.0166667
0.54880082,0.0166667
0.54880282,0.0166667
0.54880482,0.0166667
0.54880682,0.0166667
0.54880882,0.0166667
0.54881082,0.0166667
0.54881282,0.0166667
0.54881482,0.0166667
0.54881682,0.0166667
0.54881882,0.0166667
0.54882082,0.0166667
0.54882282,0.0166667
0.54882482,0.0166667
0.54882682,0.0166667
0.54882882,0.0166667
0.54883082,0.0166667
0.54883282,0.0166667
0.54883482,0.0166667
0.54883682,0.0166667
0.54883882,0.0166667
0.54884082,0.0166667
0.54884282,0.0166667
0.54884482,0.0166667
0.54884682,0.0166667
0.54884882,0.05
0.54885082,0.0166667
0.54885282,0.0166667
0.54885482,-0.0166667
0.54885682,0.0166667
0.54885882,0.0166667
0.54886082,0.0166667
0.54886282,0.0166667
0.54886482,-0.0166667
0.54886682,0.0166667
0.54886882,0.0166667
0.54887082,0.0166667
0.54887282,0.0166667
0.54887482,0.0166667
0.54887682,0.0166667
0.54887882,-0.0166667
0.54888082,0.0166667
0.54888282,0.0166667
0.54888482,0.0166667
0.54888682,0.0166667
0.54888882,0.0166667
0.54889082,-0.0166667
0.54889282,0.0166667
0.54889482,0.0166667
0.54889682,0.0166667
0.54889882,0.0166667
0.54890082,0.0166667
0.54890282,0.0166667
0.54890482,0.0166667
0.54890682,0.0166667
0.54890882,-0.0166667
0.54891082,-0.0166667
0.54891282,0.0166667
0.54891482,0.0166667
0.54891682,0.0166667
0.54891882,-0.0166667
0.54892082,0.0166667
0.54892282,0.0166667
0.54892482,0.0166667
0.54892682,0.0166667
0.54892882,-0.0166667
0.54893082,0.0166667
0.54893282,0.0166667
0.54893482,0.0166667
0.54893682,0.0166667
0.54893882,-0.0166667
0.54894082,0.0166667
0.54894282,0.0166667
0.54894482,-0.0166667
0.54894682,0.0166667
0.54894882,0.0166667
0.54895082,0.0166667
0.54895282,0.0166667
0.54895482,0.0166667
0.54895682,0.0166667
0.54895882,0.0166667
0.54896082,0.0166667
0.54896282,0.0166667
0.54896482,0.0166667
0.54896682,0.0166667
0.54896882,-0.0166667
0.54897082,0.0166667
0.54897282,0.0166667
0.54897482,0.0166667
0.54897682,0.0166667
0.54897882,0.0166667
0.54898082,0.0166667
0.54898282,-0.0166667
0.54898482,-0.0166667
0.54898682,0.0166667
0.54898882,0.0166667
0.54899082,0.0166667
0.54899282,0.0166667
0.54899482,0.0166667
0.54899682,-0.0166667
0.54899882,-0.0166667
0.54900082,0.0166667
0.54900282,0.0166667
0.54900482,0.0166667
0.54900682,0.0166667
0.54900882,0.0166667
0.54901082,0.0166667
0.54901282,0.0166667
0.54901482,0.0166667
0.54901682,-0.0166667
0.54901882,-0.0166667
0.54902082,0.0166667
0.54902282,-0.0166667
0.54902482,-0.0166667
0.54902682,-0.0166667
0.54902882,0.0166667
0.54903082,-0.0166667
0.54903282,0.0166667
0.54903482,0.0166667
0.54903682,0.0166667
0.54903882,0.0166667
0.54904082,0.0166667
0.54904282,0.0166667
0.54904482,0.0166667
0.54904682,0.0166667
0.54904882,0.0166667
0.54905082,0.0166667
0.54905282,0.0166667
0.54905482,0.0166667
0.54905682,0.0166667
0.54905882,0.0166667
0.54906082,0.0166667
0.54906282,0.0166667
0.54906482,-0.0166667
0.54906682,-0.0166667
0.54906882,0.0166667
0.54907082,-0.0166667
0.54907282,0.0166667
0.54907482,0.0166667
0.54907682,0.0166667
0.54907882,0.0166667
0.54908082,0.0166667
0.54908282,0.0166667
0.54908482,-0.0166667
0.54908682,-0.0166667
0.54908882,0.0166667
0.54909082,-0.0166667
0.54909282,0.0166667
0.54909482,0.0166667
0.54909682,0.0166667
0.54909882,0.0166667
0.54910082,0.0166667
0.54910282,0.0166667
0.54910482,-0.0166667
0.54910682,-0.0166667
0.54910882,-0.0166667
0.54911082,0.0166667
0.54911282,0.0166667
0.54911482,0.0166667
0.54911682,-0.0166667
0.54911882,0.0166667
0.54912082,0.0166667
0.54912282,0.0166667
0.54912482,0.0166667
0.54912682,0.0166667
0.54912882,0.0166667
0.54913082,-0.0166667
0.54913282,0.0166667
0.54913482,0.0166667
0.54913682,0.0166667
0.54913882,0.0166667
0.54914082,0.0166667
0.54914282,0.0166667
0.54914482,0.0166667
0.54914682,0.0166667
0.54914882,0.0166667
0.54915082,0.0166667
0.54915282,0.0166667
0.54915482,0.0166667
0.54915682,0.0166667
0.54915882,0.0166667
0.54916082,0.0166667
0.54916282,-0.0166667
0.54916482,-0.0166667
0.54916682,-0.0166667
0.54916882,-0.0166667
0.54917082,0.0166667
0.54917282,0.0166667
0.54917482,-0.0166667
0.54917682,0.0166667
0.54917882,0.0166667
0.54918082,-0.0166667
0.54918282,-0.0166667
0.54918482,0.0166667
0.54918682,-0.0166667
0.54918882,0.0166667
0.54919082,0.0166667
0.54919282,0.0166667
0.54919482,-0.0166667
0.54919682,0.0166667
0.54919882,0.0166667
0.54920082,0.0166667
0.54920282,-0.0166667
0.54920482,-0.0166667
0.54920682,0.0166667
0.54920882,-0.0166667
0.54921082,-0.0166667
0.54921282,0.0166667
0.54921482,0.0166667
0.54921682,-0.0166667
0.54921882,-0.0166667
0.54922082,-0.0166667
0.54922282,-0.0166667
0.54922482,3.28333
0.54922682,3.28333
0.54922882,3.25
0.54923082,3.25
0.54923282,3.25
0.54923482,3.25
0.54923682,3.25
0.54923882,3.25
0.54924082,3.25
0.54924282,3.21667
0.54924482,3.25
0.54924682,3.25
0.54924882,3.25
0.54925082,3.25
0.54925282,3.25
0.54925482,3.25
0.54925682,3.25
0.54925882,3.25
0.54926082,3.25
0.54926282,3.25
0.54926482,3.25
0.54926682,3.25
0.54926882,3.25
0.54927082,3.28333
0.54927282,3.25
0.54927482,3.25
0.54927682,3.25
0.54927882,3.25
0.54928082,3.25
0.54928282,3.25
0.54928482,3.25
0.54928682,3.28333
0.54928882,3.25
0.54929082,3.25
0.54929282,3.25
0.54929482,3.28333
0.54929682,3.28333
0.54929882,3.28333
0.54930082,3.28333
0.54930282,3.25
0.54930482,3.28333
0.54930682,3.25
0.54930882,3.28333
0.54931082,3.25
0.54931282,3.25
0.54931482,3.25
0.54931682,3.28333
0.54931882,3.25
0.54932082,3.28333
0.54932282,3.28333
0.54932482,3.28333
0.54932682,3.25
0.54932882,3.28333
0.54933082,3.25
0.54933282,3.28333
0.54933482,3.25
0.54933682,3.28333
0.54933882,3.28333
0.54934082,3.25
0.54934282,3.28333
0.54934482,3.28333
0.54934682,3.28333
0.54934882,3.28333
0.54935082,3.25
0.54935282,3.28333
0.54935482,3.25
0.54935682,3.28333
0.54935882,3.28333
0.54936082,3.28333
0.54936282,3.25
0.54936482,3.28333
0.54936682,3.28333
0.54936882,3.28333
0.54937082,3.28333
0.54937282,3.28333
0.54937482,3.28333
0.54937682,3.28333
0.54937882,3.28333
0.54938082,3.28333
0.54938282,3.28333
0.54938482,3.28333
0.54938682,3.28333
0.54938882,3.28333
0.54939082,3.28333
0.54939282,3.28333
0.54939482,3.28333
0.54939682,3.28333
0.54939882,3.28333
0.54940082,3.28333
0.54940282,3.28333
0.54940482,3.28333
0.54940682,3.28333
0.54940882,3.28333
0.54941082,3.28333
0.54941282,3.28333
0.54941482,3.28333
0.54941682,3.28333
0.54941882,3.28333
0.54942082,3.28333
0.54942282,3.28333
0.54942482,3.28333
0.54942682,3.28333
0.54942882,3.28333
0.54943082,3.28333
0.54943282,3.28333
0.54943482,3.28333
0.54943682,3.28333
0.54943882,3.28333
0.54944082,3.28333
0.54944282,3.28333
0.54944482,3.28333
0.54944682,3.28333
0.54944882,3.28333
0.54945082,3.28333
0.54945282,3.28333
0.54945482,3.28333
0.54945682,3.28333
0.54945882,3.28333
0.54946082,3.28333
0.54946282,3.28333
0.54946482,3.28333
0.54946682,3.28333
0.54946882,3.28333
0.54947082,3.28333
0.54947282,3.28333
0.54947482,3.28333
0.54947682,3.28333
0.54947882,3.28333
0.54948082,3.28333
0.54948282,3.28333
0.54948482,3.28333
0.54948682,3.28333
0.54948882,3.28333
0.54949082,3.28333
0.54949282,3.28333
0.54949482,3.28333
0.54949682,3.28333
0.54949882,3.28333
0.54950082,3.28333
0.54950282,3.28333
0.54950482,3.25
0.54950682,3.28333
0.54950882,3.28333
0.54951082,3.28333
0.54951282,3.28333
0.54951482,3.28333
0.54951682,3.28333
0.54951882,3.28333
0.54952082,3.28333
0.54952282,3.28333
0.54952482,3.28333
0.54952682,3.28333
0.54952882,3.31667
0.54953082,3.28333
0.54953282,3.28333
0.54953482,3.28333
0.54953682,3.28333
0.54953882,3.28333
0.54954082,3.28333
0.54954282,3.28333
0.54954482,3.28333
0.54954682,3.28333
0.54954882,3.28333
0.54955082,3.28333
0.54955282,3.28333
0.54955482,3.28333
0.54955682,3.28333
0.54955882,3.28333
0.54956082,3.28333
0.54956282,3.28333
0.54956482,3.28333
0.54956682,3.28333
0.54956882,3.28333
0.54957082,3.28333
0.54957282,3.28333
0.54957482,3.28333
0.54957682,3.28333
0.54957882,3.28333
0.54958082,3.28333
0.54958282,3.28333
0.54958482,3.28333
0.54958682,3.28333
0.54958882,3.28333
0.54959082,3.28333
0.54959282,3.28333
0.54959482,3.28333
0.54959682,3.28333
0.54959882,3.28333
0.54960082,3.28333
0.54960282,3.28333
0.54960482,3.28333
0.54960682,3.28333
0.54960882,3.28333
0.54961082,3.28333
0.54961282,3.28333
0.54961482,3.28333
0.54961682,3.28333
0.54961882,3.28333
0.54962082,3.28333
0.54962282,3.28333
0.54962482,3.28333
0.54962682,3.28333
0.54962882,3.28333
0.54963082,3.31667
0.54963282,3.28333
0.54963482,3.28333
0.54963682,3.28333
0.54963882,3.28333
0.54964082,3.28333
0.54964282,3.28333
0.54964482,3.28333
0.54964682,3.28333
0.54964882,3.28333
0.54965082,3.28333
0.54965282,3.28333
0.54965482,3.28333
0.54965682,3.28333
0.54965882,3.28333
0.54966082,3.28333
0.54966282,3.28333
0.54966482,3.28333
0.54966682,3.28333
0.54966882,3.28333
0.54967082,3.28333
0.54967282,3.31667
0.54967482,3.28333
0.54967682,3.28333
0.54967882,3.28333
0.54968082,3.28333
0.54968282,3.28333
0.54968482,3.28333
0.54968682,3.28333
0.54968882,3.28333
0.54969082,3.28333
0.54969282,3.28333
0.54969482,3.28333
0.54969682,3.28333
0.54969882,3.28333
0.54970082,3.28333
0.54970282,3.28333
0.54970482,3.28333
0.54970682,3.28333
0.54970882,3.28333
0.54971082,3.28333
0.54971282,3.28333
0.54971482,3.28333
0.54971682,3.28333
0.54971882,3.28333
0.54972082,3.28333
0.54972282,3.28333
0.54972482,3.28333
0.54972682,3.28333
0.54972882,3.28333
0.54973082,3.28333
0.54973282,3.28333
0.54973482,3.28333
0.54973682,3.28333
0.54973882,3.31667
0.54974082,3.28333
0.54974282,3.28333
0.54974482,3.28333
0.54974682,3.28333
0.54974882,3.28333
0.54975082,3.28333
0.54975282,-0.0166667
0.54975482,0.0166667
0.54975682,0.05
0.54975882,0.05
0.54976082,0.0166667
0.54976282,0.05
0.54976482,0.0166667
