0.00049842698,-0.035
0.00049862698,-0.035
0.00049882698,-0.035
0.00049902698,3.365
0.00049922698,3.365
0.00049942698,3.365
0.00049962698,3.365
0.00049982698,3.365
0.00050002698,3.33167
0.00050022698,3.33167
0.00050042698,3.33167
0.00050062698,3.33167
0.00050082698,3.33167
0.00050102698,3.33167
0.00050122698,3.33167
0.00050142698,3.33167
0.00050162698,3.33167
0.00050182698,3.33167
0.00050202698,3.33167
0.00050222698,-0.135
0.00050242698,-0.0683333
0.00050262698,-0.0683333
0.00050282698,-0.0683333
0.00050302698,-0.0683333
0.00050322698,-0.0683333
0.00050342698,-0.0683333
0.00050362698,-0.0683333
0.00050382698,-0.0683333
0.00050402698,-0.0683333
0.00050422698,-0.035
0.00050442698,-0.035
0.00050462698,-0.035
0.00050482698,-0.035
0.00050502698,-0.035
0.00050522698,-0.035
0.00050542698,-0.035
0.00050562698,-0.035
0.00050582698,-0.035
0.00050602698,-0.035
0.00050622698,3.165
0.00050642698,3.365
0.00050662698,3.365
0.00050682698,3.33167
0.00050702698,3.365
0.00050722698,3.33167
0.00050742698,3.33167
0.00050762698,3.365
0.00050782698,3.33167
0.00050802698,3.33167
0.00050822698,3.33167
0.00050842698,3.33167
0.00050862698,3.33167
0.00050882698,3.33167
0.00050902698,3.33167
0.00050922698,3.33167
0.00050942698,3.29833
0.00050962698,-0.101667
0.00050982698,-0.0683333
0.00051002698,-0.0683333
0.00051022698,-0.0683333
0.00051042698,-0.0683333
0.00051062698,-0.035
0.00051082698,-0.035
0.00051102698,-0.0683333
0.00051122698,-0.0683333
0.00051142698,-0.0683333
0.00051162698,-0.035
0.00051182698,-0.035
0.00051202698,-0.035
0.00051222698,-0.035
0.00051242698,-0.035
0.00051262698,-0.035
0.00051282698,-0.035
0.00051302698,-0.035
0.00051322698,-0.035
0.00051342698,-0.035
0.00051362698,3.365
0.00051382698,3.365
0.00051402698,3.365
0.00051422698,3.365
0.00051442698,3.365
0.00051462698,3.33167
0.00051482698,3.365
0.00051502698,3.33167
0.00051522698,3.33167
0.00051542698,3.33167
0.00051562698,3.33167
0.00051582698,3.33167
0.00051602698,3.33167
0.00051622698,3.33167
0.00051642698,3.33167
0.00051662698,3.33167
0.00051682698,-0.135
0.00051702698,-0.101667
0.00051722698,-0.0683333
0.00051742698,-0.0683333
0.00051762698,-0.0683333
0.00051782698,-0.035
0.00051802698,-0.0683333
0.00051822698,-0.035
0.00051842698,-0.0683333
0.00051862698,-0.035
0.00051882698,-0.035
0.00051902698,-0.035
0.00051922698,-0.035
0.00051942698,-0.035
0.00051962698,-0.035
0.00051982698,-0.035
0.00052002698,-0.035
0.00052022698,-0.035
0.00052042698,-0.035
0.00052062698,-0.035
0.00052082698,3.465
0.00052102698,3.365
0.00052122698,3.365
0.00052142698,3.365
0.00052162698,3.365
0.00052182698,3.365
0.00052202698,3.33167
0.00052222698,3.33167
0.00052242698,3.33167
0.00052262698,3.33167
0.00052282698,3.33167
0.00052302698,3.33167
0.00052322698,3.33167
0.00052342698,3.33167
0.00052362698,3.29833
0.00052382698,3.33167
0.00052402698,3.33167
0.00052422698,-0.101667
0.00052442698,-0.0683333
0.00052462698,-0.0683333
0.00052482698,-0.0683333
0.00052502698,-0.0683333
0.00052522698,-0.0683333
0.00052542698,-0.0683333
0.00052562698,-0.035
0.00052582698,-0.035
0.00052602698,-0.0683333
0.00052622698,-0.0683333
0.00052642698,-0.0683333
0.00052662698,-0.035
0.00052682698,-0.035
0.00052702698,-0.035
0.00052722698,-0.035
0.00052742698,-0.035
0.00052762698,-0.035
0.00052782698,-0.0683333
0.00052802698,-0.035
0.00052822698,3.365
0.00052842698,3.365
0.00052862698,3.365
0.00052882698,3.365
0.00052902698,3.365
0.00052922698,3.33167
0.00052942698,3.365
0.00052962698,3.33167
0.00052982698,3.33167
0.00053002698,3.33167
0.00053022698,3.33167
0.00053042698,3.33167
0.00053062698,3.33167
0.00053082698,3.33167
0.00053102698,3.33167
0.00053122698,3.33167
0.00053142698,-0.101667
0.00053162698,-0.0683333
0.00053182698,-0.0683333
0.00053202698,-0.0683333
0.00053222698,-0.0683333
0.00053242698,-0.0683333
0.00053262698,-0.0683333
0.00053282698,-0.035
0.00053302698,-0.035
0.00053322698,-0.0683333
0.00053342698,-0.0683333
0.00053362698,-0.0683333
0.00053382698,-0.035
0.00053402698,-0.035
0.00053422698,-0.035
0.00053442698,-0.035
0.00053462698,-0.035
0.00053482698,-0.035
0.00053502698,-0.035
0.00053522698,-0.035
0.00053542698,3.365
0.00053562698,3.365
0.00053582698,3.365
0.00053602698,3.365
0.00053622698,3.365
0.00053642698,3.365
0.00053662698,3.33167
0.00053682698,3.33167
0.00053702698,3.365
0.00053722698,3.33167
0.00053742698,3.33167
0.00053762698,3.33167
0.00053782698,3.33167
0.00053802698,3.33167
0.00053822698,3.33167
0.00053842698,3.33167
0.00053862698,-0.101667
0.00053882698,-0.101667
0.00053902698,-0.0683333
0.00053922698,-0.0683333
0.00053942698,-0.0683333
0.00053962698,-0.0683333
0.00053982698,-0.0683333
0.00054002698,-0.0683333
0.00054022698,-0.0683333
0.00054042698,-0.035
0.00054062698,-0.035
0.00054082698,-0.035
0.00054102698,-0.035
0.00054122698,-0.035
0.00054142698,-0.035
0.00054162698,-0.035
0.00054182698,-0.035
0.00054202698,-0.035
0.00054222698,-0.035
0.00054242698,-0.035
0.00054262698,-0.035
0.00054282698,3.365
0.00054302698,3.365
0.00054322698,3.365
0.00054342698,3.365
0.00054362698,3.365
0.00054382698,3.365
0.00054402698,3.33167
0.00054422698,3.33167
0.00054442698,3.33167
0.00054462698,3.33167
0.00054482698,3.33167
0.00054502698,3.33167
0.00054522698,3.33167
0.00054542698,3.33167
0.00054562698,3.33167
0.00054582698,3.33167
0.00054602698,-0.101667
0.00054622698,-0.0683333
0.00054642698,-0.0683333
0.00054662698,-0.0683333
0.00054682698,-0.0683333
0.00054702698,-0.0683333
0.00054722698,-0.035
0.00054742698,-0.0683333
0.00054762698,-0.035
0.00054782698,-0.0683333
0.00054802698,-0.035
0.00054822698,-0.035
0.00054842698,-0.035
0.00054862698,-0.035
0.00054882698,-0.035
0.00054902698,-0.035
0.00054922698,-0.0683333
0.00054942698,-0.035
0.00054962698,-0.035
0.00054982698,-0.035
0.00055002698,3.365
0.00055022698,3.365
0.00055042698,3.365
0.00055062698,3.365
0.00055082698,3.33167
0.00055102698,3.33167
0.00055122698,3.365
0.00055142698,3.365
0.00055162698,3.365
0.00055182698,3.33167
0.00055202698,3.33167
0.00055222698,3.33167
0.00055242698,3.33167
0.00055262698,3.33167
0.00055282698,3.33167
0.00055302698,3.33167
0.00055322698,-0.135
0.00055342698,-0.0683333
0.00055362698,-0.0683333
0.00055382698,-0.0683333
0.00055402698,-0.0683333
0.00055422698,-0.0683333
0.00055442698,-0.0683333
0.00055462698,-0.0683333
0.00055482698,-0.0683333
0.00055502698,-0.0683333
0.00055522698,-0.0683333
0.00055542698,-0.035
0.00055562698,-0.035
0.00055582698,-0.035
0.00055602698,-0.035
0.00055622698,-0.035
0.00055642698,-0.035
0.00055662698,-0.0683333
0.00055682698,-0.035
0.00055702698,-0.035
0.00055722698,4.065
0.00055742698,3.365
0.00055762698,3.365
0.00055782698,3.365
0.00055802698,3.365
0.00055822698,3.365
0.00055842698,3.33167
0.00055862698,3.365
0.00055882698,3.365
0.00055902698,3.33167
0.00055922698,3.33167
0.00055942698,3.33167
0.00055962698,3.33167
0.00055982698,3.365
0.00056002698,3.33167
0.00056022698,3.33167
0.00056042698,3.33167
0.00056062698,-0.0683333
0.00056082698,-0.0683333
0.00056102698,-0.0683333
0.00056122698,-0.0683333
0.00056142698,-0.0683333
0.00056162698,-0.0683333
0.00056182698,-0.0683333
0.00056202698,-0.035
0.00056222698,-0.0683333
0.00056242698,-0.035
0.00056262698,-0.035
0.00056282698,-0.035
0.00056302698,-0.0683333
0.00056322698,-0.0683333
0.00056342698,-0.035
0.00056362698,-0.035
0.00056382698,-0.035
0.00056402698,-0.035
0.00056422698,-0.035
0.00056442698,-0.035
0.00056462698,3.365
0.00056482698,3.365
0.00056502698,3.365
0.00056522698,3.365
0.00056542698,3.365
0.00056562698,3.33167
0.00056582698,3.365
0.00056602698,3.33167
0.00056622698,3.365
0.00056642698,3.33167
0.00056662698,3.33167
0.00056682698,3.33167
0.00056702698,3.365
0.00056722698,3.33167
0.00056742698,3.33167
0.00056762698,3.33167
0.00056782698,3.33167
0.00056802698,3.33167
0.00056822698,3.33167
0.00056842698,-0.101667
0.00056862698,-0.0683333
0.00056882698,-0.0683333
0.00056902698,-0.0683333
0.00056922698,-0.0683333
0.00056942698,-0.0683333
0.00056962698,-0.0683333
0.00056982698,-0.0683333
0.00057002698,-0.0683333
0.00057022698,-0.0683333
0.00057042698,-0.0683333
0.00057062698,-0.035
0.00057082698,-0.0683333
0.00057102698,-0.035
0.00057122698,-0.0683333
0.00057142698,-0.035
0.00057162698,-0.035
0.00057182698,-0.035
0.00057202698,-0.035
0.00057222698,-0.035
0.00057242698,3.365
0.00057262698,3.365
0.00057282698,3.365
0.00057302698,3.365
0.00057322698,3.365
0.00057342698,3.365
0.00057362698,3.33167
0.00057382698,3.365
0.00057402698,3.33167
0.00057422698,3.33167
0.00057442698,3.365
0.00057462698,3.33167
0.00057482698,3.33167
0.00057502698,3.33167
0.00057522698,3.33167
0.00057542698,3.33167
0.00057562698,-0.101667
0.00057582698,-0.101667
0.00057602698,-0.0683333
0.00057622698,-0.0683333
0.00057642698,-0.0683333
0.00057662698,-0.035
0.00057682698,-0.035
0.00057702698,-0.0683333
0.00057722698,-0.0683333
0.00057742698,-0.0683333
0.00057762698,-0.035
0.00057782698,-0.035
0.00057802698,-0.0683333
0.00057822698,-0.035
0.00057842698,-0.035
0.00057862698,-0.035
0.00057882698,-0.035
0.00057902698,-0.035
0.00057922698,-0.035
0.00057942698,-0.035
0.00057962698,3.39833
0.00057982698,3.365
0.00058002698,3.365
0.00058022698,3.365
0.00058042698,3.365
0.00058062698,3.365
0.00058082698,3.365
0.00058102698,3.33167
0.00058122698,3.33167
0.00058142698,3.33167
0.00058162698,3.365
0.00058182698,3.33167
0.00058202698,3.33167
0.00058222698,3.33167
0.00058242698,3.33167
0.00058262698,3.33167
0.00058282698,0.065
0.00058302698,-0.0683333
0.00058322698,-0.0683333
0.00058342698,-0.0683333
0.00058362698,-0.0683333
0.00058382698,-0.0683333
0.00058402698,-0.0683333
0.00058422698,-0.0683333
0.00058442698,-0.0683333
0.00058462698,-0.035
0.00058482698,-0.0683333
0.00058502698,-0.035
0.00058522698,-0.035
0.00058542698,-0.035
0.00058562698,-0.035
0.00058582698,-0.035
0.00058602698,-0.035
0.00058622698,-0.035
0.00058642698,-0.035
0.00058662698,-0.035
0.00058682698,-0.035
0.00058702698,3.365
0.00058722698,3.365
0.00058742698,3.365
0.00058762698,3.365
0.00058782698,3.33167
0.00058802698,3.365
0.00058822698,3.365
0.00058842698,3.33167
0.00058862698,3.33167
0.00058882698,3.33167
0.00058902698,3.33167
0.00058922698,3.33167
0.00058942698,3.33167
0.00058962698,3.33167
0.00058982698,3.33167
0.00059002698,3.33167
0.00059022698,-0.101667
0.00059042698,-0.0683333
0.00059062698,-0.0683333
0.00059082698,-0.0683333
0.00059102698,-0.0683333
0.00059122698,-0.0683333
0.00059142698,-0.0683333
0.00059162698,-0.0683333
0.00059182698,-0.035
0.00059202698,-0.0683333
0.00059222698,-0.035
0.00059242698,-0.035
0.00059262698,-0.0683333
0.00059282698,-0.0683333
0.00059302698,-0.035
0.00059322698,-0.035
0.00059342698,-0.035
0.00059362698,-0.035
0.00059382698,-0.035
0.00059402698,-0.035
0.00059422698,3.39833
0.00059442698,3.365
0.00059462698,3.365
0.00059482698,3.365
0.00059502698,3.365
0.00059522698,3.365
0.00059542698,3.33167
0.00059562698,3.365
0.00059582698,3.33167
0.00059602698,3.33167
0.00059622698,3.365
0.00059642698,3.33167
0.00059662698,3.33167
0.00059682698,3.33167
0.00059702698,3.33167
0.00059722698,3.33167
0.00059742698,-0.035
0.00059762698,-0.0683333
0.00059782698,-0.0683333
0.00059802698,-0.0683333
0.00059822698,-0.0683333
0.00059842698,-0.0683333
0.00059862698,-0.035
0.00059882698,-0.0683333
0.00059902698,-0.035
0.00059922698,-0.0683333
0.00059942698,-0.035
0.00059962698,-0.035
0.00059982698,-0.035
0.00060002698,-0.0683333
0.00060022698,-0.035
0.00060042698,-0.035
0.00060062698,-0.035
0.00060082698,-0.035
0.00060102698,-0.035
0.00060122698,-0.035
0.00060142698,0.565
0.00060162698,3.365
0.00060182698,3.365
0.00060202698,3.365
0.00060222698,3.365
0.00060242698,3.365
0.00060262698,3.29833
0.00060282698,3.365
0.00060302698,3.365
0.00060322698,3.33167
0.00060342698,3.33167
0.00060362698,3.33167
0.00060382698,3.33167
0.00060402698,3.33167
0.00060422698,3.33167
0.00060442698,3.33167
0.00060462698,3.29833
0.00060482698,-0.101667
0.00060502698,-0.101667
0.00060522698,-0.0683333
0.00060542698,-0.0683333
0.00060562698,-0.0683333
0.00060582698,-0.0683333
0.00060602698,-0.0683333
0.00060622698,-0.0683333
0.00060642698,-0.0683333
0.00060662698,-0.035
0.00060682698,-0.035
0.00060702698,-0.035
0.00060722698,-0.0683333
0.00060742698,-0.035
0.00060762698,-0.035
0.00060782698,-0.035
0.00060802698,-0.035
0.00060822698,-0.035
0.00060842698,-0.035
0.00060862698,-0.0683333
0.00060882698,3.39833
0.00060902698,3.365
0.00060922698,3.365
0.00060942698,3.365
0.00060962698,3.365
0.00060982698,3.365
0.00061002698,3.33167
0.00061022698,3.33167
0.00061042698,3.33167
0.00061062698,3.33167
0.00061082698,3.33167
0.00061102698,3.33167
0.00061122698,3.33167
0.00061142698,3.33167
0.00061162698,3.33167
0.00061182698,3.33167
0.00061202698,3.33167
0.00061222698,3.29833
0.00061242698,3.33167
0.00061262698,3.33167
0.00061282698,3.33167
0.00061302698,-0.101667
0.00061322698,-0.0683333
0.00061342698,-0.0683333
0.00061362698,-0.0683333
0.00061382698,-0.0683333
0.00061402698,-0.0683333
0.00061422698,-0.0683333
0.00061442698,-0.0683333
0.00061462698,-0.0683333
0.00061482698,-0.0683333
0.00061502698,-0.0683333
0.00061522698,-0.035
0.00061542698,-0.035
0.00061562698,-0.035
0.00061582698,-0.035
0.00061602698,-0.035
0.00061622698,-0.035
0.00061642698,-0.035
0.00061662698,-0.035
0.00061682698,-0.035
0.00061702698,3.365
0.00061722698,3.365
0.00061742698,3.365
0.00061762698,3.365
0.00061782698,3.33167
0.00061802698,3.365
0.00061822698,3.33167
0.00061842698,3.33167
0.00061862698,3.33167
0.00061882698,3.33167
0.00061902698,3.33167
0.00061922698,3.33167
0.00061942698,3.29833
0.00061962698,3.33167
0.00061982698,3.33167
0.00062002698,3.33167
0.00062022698,3.33167
0.00062042698,-0.0683333
0.00062062698,-0.0683333
0.00062082698,-0.0683333
0.00062102698,-0.0683333
0.00062122698,-0.0683333
0.00062142698,-0.0683333
0.00062162698,-0.035
0.00062182698,-0.035
0.00062202698,-0.035
0.00062222698,-0.035
0.00062242698,-0.035
0.00062262698,-0.035
0.00062282698,-0.035
0.00062302698,-0.035
0.00062322698,-0.035
0.00062342698,-0.035
0.00062362698,-0.035
0.00062382698,-0.035
0.00062402698,-0.035
0.00062422698,-0.035
0.00062442698,3.365
0.00062462698,3.365
0.00062482698,3.365
0.00062502698,3.365
0.00062522698,3.365
0.00062542698,3.365
0.00062562698,3.33167
0.00062582698,3.365
0.00062602698,3.33167
0.00062622698,3.33167
0.00062642698,3.33167
0.00062662698,3.33167
0.00062682698,3.29833
0.00062702698,3.33167
0.00062722698,3.33167
0.00062742698,3.29833
0.00062762698,-0.101667
0.00062782698,-0.0683333
0.00062802698,-0.0683333
0.00062822698,-0.0683333
0.00062842698,-0.0683333
0.00062862698,-0.0683333
0.00062882698,-0.0683333
0.00062902698,-0.0683333
0.00062922698,-0.0683333
0.00062942698,-0.035
0.00062962698,-0.035
0.00062982698,-0.035
0.00063002698,-0.035
0.00063022698,-0.035
0.00063042698,-0.035
0.00063062698,-0.035
0.00063082698,-0.035
0.00063102698,-0.035
0.00063122698,-0.035
0.00063142698,-0.035
0.00063162698,3.33167
0.00063182698,3.365
0.00063202698,3.365
0.00063222698,3.365
0.00063242698,3.365
0.00063262698,3.365
0.00063282698,3.365
0.00063302698,3.33167
0.00063322698,3.33167
0.00063342698,3.33167
0.00063362698,3.33167
0.00063382698,3.33167
0.00063402698,3.33167
0.00063422698,3.33167
0.00063442698,3.33167
0.00063462698,3.33167
0.00063482698,-0.801667
0.00063502698,-0.101667
0.00063522698,-0.0683333
0.00063542698,-0.0683333
0.00063562698,-0.0683333
0.00063582698,-0.0683333
0.00063602698,-0.0683333
0.00063622698,-0.0683333
0.00063642698,-0.035
0.00063662698,-0.0683333
0.00063682698,-0.035
0.00063702698,-0.035
0.00063722698,-0.035
0.00063742698,-0.035
0.00063762698,-0.035
0.00063782698,-0.0683333
0.00063802698,-0.0683333
0.00063822698,-0.0683333
0.00063842698,-0.035
0.00063862698,-0.035
0.00063882698,3.065
0.00063902698,3.365
0.00063922698,3.365
0.00063942698,3.365
0.00063962698,3.365
0.00063982698,3.365
0.00064002698,3.33167
0.00064022698,3.33167
0.00064042698,3.33167
0.00064062698,3.33167
0.00064082698,3.33167
0.00064102698,3.33167
0.00064122698,3.33167
0.00064142698,3.29833
0.00064162698,3.33167
0.00064182698,3.33167
0.00064202698,3.33167
0.00064222698,3.29833
0.00064242698,3.33167
0.00064262698,0.231667
0.00064282698,-0.0683333
0.00064302698,-0.0683333
0.00064322698,-0.0683333
0.00064342698,-0.0683333
0.00064362698,-0.0683333
0.00064382698,-0.035
0.00064402698,-0.0683333
0.00064422698,-0.0683333
0.00064442698,-0.0683333
0.00064462698,-0.0683333
0.00064482698,-0.035
0.00064502698,-0.035
0.00064522698,-0.035
0.00064542698,-0.035
0.00064562698,-0.035
0.00064582698,-0.035
0.00064602698,-0.035
0.00064622698,-0.035
0.00064642698,-0.035
0.00064662698,-0.035
0.00064682698,3.365
0.00064702698,3.365
0.00064722698,3.365
0.00064742698,3.365
0.00064762698,3.365
0.00064782698,3.365
0.00064802698,3.33167
0.00064822698,3.33167
0.00064842698,3.33167
0.00064862698,3.33167
0.00064882698,3.33167
0.00064902698,3.365
0.00064922698,3.33167
0.00064942698,3.33167
0.00064962698,3.33167
0.00064982698,3.29833
0.00065002698,-0.101667
0.00065022698,-0.0683333
0.00065042698,-0.0683333
0.00065062698,-0.0683333
0.00065082698,-0.0683333
0.00065102698,-0.0683333
0.00065122698,-0.0683333
0.00065142698,-0.0683333
0.00065162698,-0.0683333
0.00065182698,-0.0683333
0.00065202698,-0.0683333
0.00065222698,-0.035
0.00065242698,-0.035
0.00065262698,-0.035
0.00065282698,-0.035
0.00065302698,-0.035
0.00065322698,-0.035
0.00065342698,-0.035
0.00065362698,-0.035
0.00065382698,-0.035
0.00065402698,3.365
0.00065422698,3.365
0.00065442698,3.365
0.00065462698,3.365
0.00065482698,3.365
0.00065502698,3.365
0.00065522698,3.33167
0.00065542698,3.33167
0.00065562698,3.39833
0.00065582698,3.33167
0.00065602698,3.33167
0.00065622698,3.33167
0.00065642698,3.33167
0.00065662698,3.33167
0.00065682698,3.33167
0.00065702698,3.33167
0.00065722698,-0.035
0.00065742698,-0.101667
0.00065762698,-0.0683333
0.00065782698,-0.0683333
0.00065802698,-0.035
0.00065822698,-0.0683333
0.00065842698,-0.0683333
0.00065862698,-0.0683333
0.00065882698,-0.035
0.00065902698,-0.035
0.00065922698,-0.035
0.00065942698,-0.0683333
0.00065962698,-0.035
0.00065982698,-0.035
0.00066002698,-0.035
0.00066022698,-0.035
0.00066042698,-0.035
0.00066062698,-0.035
